"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","Url"
2023,"Almería","La Liga","Fernando Pacheco","ESP","GK","30",1992,1,90,90,2.6,1,1,90,1,0,NA,10,0,1,2,-1,-1,-0.59,1,1,0,0,0.46,"https://fbref.com/en/players/97852360/Fernando-Pacheco"
2023,"Almería","La Liga","Marcos Peña","ESP","MF","17",2005,0,NA,NA,NA,NA,0,NA,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/736c14ec/Marcos-Pena"
2023,"Almería","La Liga","Francisco Portillo","ESP","MF,FW","32",1990,27,722,27,21.1,8,4,69,1,23,19,11,0.85,10,16,-6,-0.75,-0.41,10.8,15.6,-4.8,-0.59,-0.18,"https://fbref.com/en/players/8e010ff4/Francisco-Portillo"
2023,"Almería","La Liga","Alejandro Pozo Pozo","ESP","DF","23",1999,30,1880,63,55,20.9,20,83,14,10,22,3,1.33,27,26,1,0.05,1.04,27.1,30.4,-3.3,-0.16,0.65,"https://fbref.com/en/players/3c16d927/Alejandro-Pozo-Pozo"
2023,"Almería","La Liga","Arnau Puigmal","ESP","MF,FW","21",2001,22,763,35,22.3,8.5,7,63,0,15,21,16,0.64,11,18,-7,-0.83,-0.52,9.4,15.8,-6.5,-0.76,-0.4,"https://fbref.com/en/players/39352da2/Arnau-Puigmal"
2023,"Almería","La Liga","Largie Ramazani","BEL","FW,MF","21",2001,33,1403,43,41,15.6,13,74,2,20,22,4,1.03,14,31,-17,-1.09,-1.14,18.8,31.3,-12.5,-0.8,-0.6,"https://fbref.com/en/players/cc9256ef/Largie-Ramazani"
2023,"Almería","La Liga","Lucas Robertone","ARG","MF","25",1997,37,2843,77,83.1,31.6,34,81,12,3,33,0,1.11,44,47,-3,-0.09,1.93,37.3,47.7,-10.3,-0.33,0.72,"https://fbref.com/en/players/a8981944/Lucas-Robertone"
2023,"Almería","La Liga","Carlos Rojas","ESP","FW","20",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/6a82a394/Carlos-Rojas"
2023,"Almería","La Liga","Umar Sadiq","NGA","FW","25",1997,3,240,80,7,2.7,3,80,1,0,NA,0,1.33,4,3,1,0.37,0.86,3.3,4,-0.7,-0.25,0.22,"https://fbref.com/en/players/686cbe7d/Umar-Sadiq"
2023,"Almería","La Liga","Marciano Sanca","GNB","FW","18",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/39a938cb/Marciano-Sanca"
2023,"Almería","La Liga","Dyego Sousa","POR","FW","32",1989,20,527,26,15.4,5.9,3,65,0,17,20,14,0.7,4,6,-2,-0.34,0.09,7.7,9.6,-1.9,-0.33,0.14,"https://fbref.com/en/players/e4738e91/Dyego-Sousa"
2023,"Almería","La Liga","Martin Šviderský","SVK","MF","19",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/7f6080fe/Martin-Svidersky"
2023,"Angers","Ligue 1","Himad Abdelli","ALG","MF,FW","22",1999,30,2137,71,62.5,23.7,24,83,14,6,23,6,0.33,21,49,-28,-1.18,0.22,23.8,40.7,-17,-0.72,-0.45,"https://fbref.com/en/players/7978cbf0/Himad-Abdelli"
2023,"Angers","Ligue 1","Salim Akkal","FRA","MF","22",2000,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/587823f4/Salim-Akkal"
2023,"Angers","Ligue 1","Ibrahim Amadou","FRA","DF,MF","29",1993,7,424,61,12.4,4.7,4,90,4,3,21,4,0.14,5,9,-4,-0.85,0.47,5.9,9.8,-3.9,-0.83,-0.32,"https://fbref.com/en/players/9260926b/Ibrahim-Amadou"
2023,"Angers","Ligue 1","Abdoulaye Bamba","CIV","DF","32",1990,21,1364,65,39.9,15.2,12,90,12,9,32,14,0.52,17,36,-19,-1.25,0.02,16.9,23.5,-6.6,-0.44,0.19,"https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba"
2023,"Angers","Ligue 1","Yassin Belkhdim","FRA","MF","20",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/e21d1928/Yassin-Belkhdim"
2023,"Angers","Ligue 1","Nabil Bentaleb","ALG","MF","27",1994,30,2489,83,72.8,27.7,29,85,23,1,15,0,0.43,24,64,-40,-1.45,-0.67,26.8,47.4,-20.5,-0.74,-0.72,"https://fbref.com/en/players/3189f61a/Nabil-Bentaleb"
2023,"Angers","Ligue 1","Paul Bernardoni","FRA","GK","25",1997,27,2430,90,71.1,27,27,90,27,0,NA,11,0.3,21,62,-41,-1.52,-0.88,28.1,46.3,-18.2,-0.67,-0.44,"https://fbref.com/en/players/28dabd43/Paul-Bernardoni"
2023,"Angers","Ligue 1","Miha Blažič","SVN","DF","29",1993,24,1979,82,57.9,22,22,87,20,2,36,9,0.54,15,40,-25,-1.14,0.3,23.3,32.5,-9.3,-0.42,0.3,"https://fbref.com/en/players/3cdfc63e/Miha-Blazic"
2023,"Angers","Ligue 1","Antonin Bobichon","FRA","MF","26",1995,3,18,6,0.5,0.2,0,NA,0,3,6,3,0.33,0,0,0,0,1.27,0.4,0.3,0.1,0.57,1.12,"https://fbref.com/en/players/7d937aa1/Antonin-Bobichon"
2023,"Angers","Ligue 1","Théo Borne","FRA","GK","20",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/101fc260/Theo-Borne"
2023,"Angers","Ligue 1","Sofiane Boufal","MAR","FW,MF","28",1993,13,834,64,24.4,9.3,9,79,2,4,31,0,0.54,12,23,-11,-1.19,0.1,13.5,15.6,-2.1,-0.23,0.42,"https://fbref.com/en/players/b0c71810/Sofiane-Boufal"
2023,"Angers","Ligue 1","Ousmane Camara","FRA","DF","19",2003,9,521,58,15.2,5.8,6,73,3,3,28,15,0,5,20,-15,-2.59,-1.57,7.5,11.7,-4.2,-0.73,-0.22,"https://fbref.com/en/players/7d3dfdfd/Ousmane-Camara"
2023,"Angers","Ligue 1","Pierrick Capelle","FRA","MF,DF","35",1987,26,1428,55,41.8,15.9,15,79,8,11,22,3,0.58,8,26,-18,-1.13,0.22,14.6,24,-9.4,-0.59,-0.08,"https://fbref.com/en/players/79b2399c/Pierrick-Capelle"
2023,"Angers","Ligue 1","Ilyes Cheti","ALG","DF","27",1995,6,207,35,6.1,2.3,2,55,0,4,24,13,0.5,1,7,-6,-2.61,-1.43,3.2,5.3,-2.2,-0.94,-0.42,"https://fbref.com/en/players/9d498560/Ilyes-Cheti"
2023,"Angers","Ligue 1","Lois Diony","FRA","FW","29",1992,11,506,46,14.8,5.6,5,74,2,6,23,0,1.09,5,12,-7,-1.25,0.02,7,7.6,-0.5,-0.09,0.53,"https://fbref.com/en/players/4be0b467/Lois-Diony"
2023,"Angers","Ligue 1","Souleyman Doumbia","CIV","DF,FW","25",1996,24,1790,75,52.3,19.9,21,82,15,3,25,0,0.38,14,42,-28,-1.41,-0.3,22.6,29.4,-6.7,-0.34,0.44,"https://fbref.com/en/players/9daeac61/Souleyman-Doumbia"
2023,"Angers","Ligue 1","Yahia Fofana","FRA","GK","21",2000,11,990,90,28.9,11,11,90,11,0,NA,16,0.91,12,19,-7,-0.64,0.88,12.8,15.4,-2.6,-0.23,0.44,"https://fbref.com/en/players/9d420dad/Yahia-Fofana"
2023,"Angers","Ligue 1","Yacine Gaya","ALG","DF","17",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/b9607d17/Yacine-Gaya"
2023,"Angers","Ligue 1","Faouzi Ghoulam","ALG","DF","31",1991,7,479,68,14,5.3,6,76,1,1,25,0,0.86,4,7,-3,-0.56,0.81,4.3,8.7,-4.5,-0.84,-0.34,"https://fbref.com/en/players/c5adc293/Faouzi-Ghoulam"
2023,"Angers","Ligue 1","Noah Guede-Nadje","FRA","MF","18",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/94b442c0/Noah-Guede-Nadje"
2023,"Angers","Ligue 1","Cédric Hountondji","BEN","DF","28",1994,36,3095,86,90.5,34.4,35,87,32,1,35,0,0.5,31,73,-42,-1.22,0.44,39.1,55.9,-16.8,-0.49,0.61,"https://fbref.com/en/players/00891164/Cedric-Hountondji"
2023,"Angers","Ligue 1","Adrien Hunou","FRA","MF,FW","28",1994,34,2234,66,65.3,24.8,28,75,7,6,23,4,0.5,22,53,-31,-1.25,0.04,27.3,40.1,-12.8,-0.52,0.09,"https://fbref.com/en/players/d14229f3/Adrien-Hunou"
2023,"Angers","Ligue 1","Marin Jakoliš","CRO","FW","25",1996,1,28,28,0.8,0.3,0,NA,0,1,28,1,1,0,0,0,0,1.27,0.7,0.4,0.3,1.02,1.58,"https://fbref.com/en/players/96f4ebc0/Marin-Jakolis"
2023,"Angers","Ligue 1","Justin-Noël Kalumba","FRA","DF","17",2004,7,546,78,16,6.1,7,78,3,0,NA,0,0.57,8,14,-6,-0.99,0.33,5.7,12.2,-6.5,-1.07,-0.62,"https://fbref.com/en/players/32e2163d/Justin-Noel-Kalumba"
