"INDEX","PLAYER_NAME","DATE_OF_BIRTH","AGE","HEIGHT","CITIZENSHIP","CURRENT_CLUB","JOINED","POSITION","FOOT","PLAYER_AGENT","OUTFITTER","INSTAGRAM","MAX_PLAYER_VALUATION","MAX_PLAYER_VALUATION_DATE","URL","SHORT_NAME"
0,"Rico Lewis","2004-11-21","18",1.69,"England","Manchester City","2022-07-01","Defender - Right-Back","right","CAA Base Ltd",NA,"http://www.instagram.com/rico.lewis/",2e+07,"2023-06-20","https://www.transfermarkt.com/rico-lewis/profil/spieler/701057","Manchester City"
0,"Kyle Walker","1990-05-28","33",1.83,"England","Manchester City","2017-07-14","Defender - Right-Back","right","CAA Base Ltd","Puma","http://www.instagram.com/kylewalker2/",5e+07,"2018-03-23","https://www.transfermarkt.com/kyle-walker/profil/spieler/95424","Manchester City"
0,"Rodri","1996-06-22","27",1.91,"Spain","Manchester City","2019-07-04","midfield - Defensive Midfield","right","Pablo Barquero","Nike",NA,9e+07,"2023-06-20","https://www.transfermarkt.com/rodri/profil/spieler/357565","Manchester City"
0,"Kalvin Phillips","1995-12-02","27",1.79,"England Jamaica","Manchester City","2022-07-04","midfield - Defensive Midfield","right","CAA Stellar",NA,"http://www.instagram.com/kalvinphillips/",5e+07,"2022-03-29","https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749","Manchester City"
0,"Máximo Perrone","2003-01-07","20",1.77,"Argentina Spain","Manchester City","2023-01-23","midfield - Defensive Midfield","left",NA,NA,"http://www.instagram.com/maxiperrone16/",1e+07,"2023-03-16","https://www.transfermarkt.com/maximo-perrone/profil/spieler/668547","Manchester City"
0,"Claudio Gomes","2000-07-23","22",1.8,"France Guinea-Bissau","Palermo FC","2022-09-01","midfield - Defensive Midfield","right","Footinveston",NA,"http://www.instagram.com/c.gomes_6/",1400000,"2023-06-12","https://www.transfermarkt.com/claudio-gomes/profil/spieler/395239","Manchester City"
0,"Shea Charles","2003-11-05","19",1.89,"Northern Ireland England","Southampton FC","2023-07-12","midfield - Defensive Midfield","right",NA,NA,"http://www.instagram.com/shea.charles/",8e+06,"2023-07-13","https://www.transfermarkt.com/shea-charles/profil/spieler/747951","Manchester City"
0,"Ilkay Gündogan","1990-10-24","32",1.8,"Germany","FC Barcelona","2023-07-01","midfield - Central Midfield","right","KIN Partners","adidas","http://www.instagram.com/ilkayguendogan/",5e+07,"2019-06-13","https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622","Manchester City"
0,"Alex Robertson","2003-04-17","20",1.82,"Australia England","Manchester City U21","2021-01-01","midfield - Central Midfield","right","Republic Sports Mgt",NA,"http://www.instagram.com/_alexanderrobertson/",NA,"2021-12-31","https://www.transfermarkt.com/alex-robertson/profil/spieler/609887","Manchester City"
0,"Bernardo Silva","1994-08-10","28",1.73,"Portugal","Manchester City","2017-07-01","midfield - Attacking Midfield","left","Gestifute","adidas","http://www.instagram.com/bernardocarvalhosilva/",1e+08,"2019-06-13","https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641","Manchester City"
0,"Kevin De Bruyne","1991-06-28","32",1.81,"Belgium","Manchester City","2015-08-30","midfield - Attacking Midfield","right",NA,"Nike","http://www.instagram.com/kevindebruyne/",1.5e+08,"2018-05-28","https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755","Manchester City"
0,"Cole Palmer","2002-05-06","21",1.89,"England","Manchester City","2021-07-01","midfield - Attacking Midfield","left","CAA Base Ltd","Nike","http://www.instagram.com/colepalmer10/",1.8e+07,"2023-07-12","https://www.transfermarkt.com/cole-palmer/profil/spieler/568177","Manchester City"
0,"Nico O'Reilly","2005-03-21","18",1.93,"England","Manchester City U18","2021-07-01","midfield - Attacking Midfield","left","FA Sport",NA,"http://instagram.com/niczz10",NA,NA,"https://www.transfermarkt.com/nico-oreilly/profil/spieler/743413","Manchester City"
0,"Phil Foden","2000-05-28","23",1.71,"England","Manchester City","2017-07-01","Attack - Left Winger","left",NA,"Nike","http://www.instagram.com/philfoden/",1.1e+08,"2022-11-03","https://www.transfermarkt.com/phil-foden/profil/spieler/406635","Manchester City"
0,"Jack Grealish","1995-09-10","27",1.8,"England Ireland","Manchester City","2021-08-05","Attack - Left Winger","right","CAA Stellar","Puma","http://www.instagram.com/jackgrealish/",1e+08,"2021-10-05","https://www.transfermarkt.com/jack-grealish/profil/spieler/203460","Manchester City"
0,"Riyad Mahrez","1991-02-21","32",1.79,"Algeria France","Manchester City","2018-07-10","Attack - Right Winger","left",NA,"Nike","http://www.instagram.com/riyadmahrez26.7/",6e+07,"2018-08-13","https://www.transfermarkt.com/riyad-mahrez/profil/spieler/171424","Manchester City"
0,"Ben Knight","2002-06-14","21",1.7,"England","Manchester City U21","2020-07-01","Attack - Right Winger","left","CAA Stellar","Nike","http://www.instagram.com/ben.knight10/",NA,"2022-11-03","https://www.transfermarkt.com/ben-knight/profil/spieler/568007","Manchester City"
0,"Erling Haaland","2000-07-21","22",1.95,"Norway","Manchester City","2022-07-01","Attack - Centre-Forward","left","Rafaela Pimenta","Nike","http://instagram.com/erling.haaland/",1.8e+08,"2023-06-20","https://www.transfermarkt.com/erling-haaland/profil/spieler/418560","Manchester City"
0,"Julián Álvarez","2000-01-31","23",1.7,"Argentina","Manchester City","2022-01-31","Attack - Centre-Forward","right","Fernando Hidalgo","adidas","http://www.instagram.com/juliaanalvarez/",6e+07,"2023-06-20","https://www.transfermarkt.com/julian-alvarez/profil/spieler/576024","Manchester City"
0,"Liam Delap","2003-02-08","20",1.86,"England Ireland","Hull City","2023-07-02","Attack - Centre-Forward","right","CAA Stellar","adidas","http://www.instagram.com/liamdelap7/",7e+06,"2022-09-14","https://www.transfermarkt.com/liam-delap/profil/spieler/610849","Manchester City"
1,"Aaron Ramsdale","1998-05-14","25",1.9,"England","Arsenal FC","2021-08-20","Goalkeeper","right","World in Motion","adidas","http://www.instagram.com/aaronramsdale/",4e+07,"2023-06-20","https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568","Arsenal FC"
1,"Matt Turner","1994-06-24","29",1.91,"United States Lithuania","Arsenal FC","2022-07-01","Goalkeeper","right","Wasserman",NA,"http://www.instagram.com/headdturnerr/",8e+06,"2023-06-20","https://www.transfermarkt.com/matt-turner/profil/spieler/425306","Arsenal FC"
1,"Karl Hein","2002-04-13","21",1.93,"Estonia","Arsenal FC U21","2019-07-01","Goalkeeper","right",NA,NA,"http://www.instagram.com/karljakobhein/",1500000,"2022-11-03","https://www.transfermarkt.com/karl-hein/profil/spieler/493513","Arsenal FC"
1,"James Hillson","2001-01-14","22",NA,"England","Arsenal FC U21","2019-07-02","Goalkeeper",NA,"Raps Management",NA,NA,NA,NA,"https://www.transfermarkt.com/james-hillson/profil/spieler/503765","Arsenal FC"
1,"William Saliba","2001-03-24","22",1.92,"France Cameroon","Arsenal FC","2019-07-25","Defender - Centre-Back","right","ND SPORTS MANAGEMENT",NA,"http://www.instagram.com/w.saliba4/",6.5e+07,"2023-06-20","https://www.transfermarkt.com/william-saliba/profil/spieler/495666","Arsenal FC"
1,"Gabriel Magalhães","1997-12-19","25",1.9,"Brazil","Arsenal FC","2020-09-01","Defender - Centre-Back","left","Bertolucci Sports",NA,"http://www.instagram.com/_gabrielmagalhaes/",5.5e+07,"2023-06-20","https://www.transfermarkt.com/gabriel-magalhaes/profil/spieler/435338","Arsenal FC"
1,"Jakub Kiwior","2000-02-15","23",1.89,"Poland","Arsenal FC","2023-01-23","Defender - Centre-Back","left","FairSport",NA,"http://www.instagram.com/j.kiwior/",2.5e+07,"2023-06-20","https://www.transfermarkt.com/jakub-kiwior/profil/spieler/425918","Arsenal FC"
1,"Auston Trusty","1998-08-12","24",1.9,"United States","Arsenal FC","2022-01-31","Defender - Centre-Back","left","Sports Invest UK ltd",NA,"http://www.instagram.com/austontrusty3/",1e+07,"2023-06-01","https://www.transfermarkt.com/auston-trusty/profil/spieler/389253","Arsenal FC"
1,"Rob Holding","1995-09-20","27",1.89,"England","Arsenal FC","2016-07-22","Defender - Centre-Back","right","CAA Stellar","Nike","http://www.instagram.com/rholding95/",1.8e+07,"2021-06-08","https://www.transfermarkt.com/rob-holding/profil/spieler/253341","Arsenal FC"
1,"Oleksandr Zinchenko","1996-12-15","26",1.75,"Ukraine","Arsenal FC","2022-07-22","Defender - Left-Back","left","Anatoliy Patuk","Puma","http://www.instagram.com/zinchenko_96/?hl=it",4.2e+07,"2023-06-20","https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853","Arsenal FC"
1,"Kieran Tierney","1997-06-05","26",1.8,"Scotland Isle of Man","Arsenal FC","2019-08-08","Defender - Left-Back","left","CAA Stellar","adidas","http://www.instagram.com/kierantierney/",3.2e+07,"2020-10-13","https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716","Arsenal FC"
1,"Lino Sousa","2005-01-19","18",1.85,"England Portugal","Arsenal FC U21","2022-07-01","Defender - Left-Back","left",NA,NA,NA,NA,"2022-11-03","https://www.transfermarkt.com/lino-sousa/profil/spieler/743414","Arsenal FC"
1,"Ben White","1997-10-08","25",1.86,"England","Arsenal FC","2021-07-30","Defender - Right-Back","right",NA,"adidas","http://www.instagram.com/ben_white6/",5.5e+07,"2023-06-20","https://www.transfermarkt.com/ben-white/profil/spieler/335721","Arsenal FC"
1,"Takehiro Tomiyasu","1998-11-05","24",1.88,"Japan","Arsenal FC","2021-08-31","Defender - Right-Back","right","UDN SPORTS",NA,"http://www.instagram.com/tomiyasu.t/",2.5e+07,"2021-12-23","https://www.transfermarkt.com/takehiro-tomiyasu/profil/spieler/331560","Arsenal FC"
1,"Cédric Soares","1991-08-31","31",1.71,"Portugal Germany","Arsenal FC","2020-07-01","Defender - Right-Back","right","Sports Invest UK ltd",NA,"http://www.instagram.com/cedricsoares41/?hl=fr",1.5e+07,"2017-06-28","https://www.transfermarkt.com/cedric-soares/profil/spieler/112988","Arsenal FC"
1,"Reuell Walters","2004-12-16","18",1.83,"England Germany","Arsenal FC U21","2022-07-01","Defender - Right-Back","right",NA,"Under Armour","http://www.instagram.com/reuellwalters/",NA,NA,"https://www.transfermarkt.com/reuell-walters/profil/spieler/878160","Arsenal FC"
1,"Thomas Partey","1993-06-13","30",1.85,"Ghana","Arsenal FC","2020-10-05","midfield - Defensive Midfield","right","JJ SPORT","adidas","http://www.instagram.com/thomaspartey5/",5e+07,"2019-02-28","https://www.transfermarkt.com/thomas-partey/profil/spieler/230784","Arsenal FC"
1,"Jorginho","1991-12-20","31",1.78,"Italy Brazil","Arsenal FC","2023-01-31","midfield - Defensive Midfield","right","Brezilya Agency","Puma","http://www.instagram.com/jorginhofrello/",6.5e+07,"2018-12-19","https://www.transfermarkt.com/jorginho/profil/spieler/102017","Arsenal FC"
1,"Mohamed Elneny","1992-07-11","31",1.79,"Egypt","Arsenal FC","2016-01-14","midfield - Defensive Midfield","right","CAA Base Ltd","adidas","http://www.instagram.com/elnennym/",1.1e+07,"2022-06-15","https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438","Arsenal FC"
1,"Bradley Ibrahim","2004-10-21","18",NA,"England","Arsenal FC U21","2023-07-01","midfield - Defensive Midfield",NA,NA,NA,"http://www.instagram.com/bradley.ibrahim8/",NA,"2022-11-03","https://www.transfermarkt.com/bradley-ibrahim/profil/spieler/871837","Arsenal FC"
1,"Granit Xhaka","1992-09-27","30",1.86,"Switzerland","Bayer 04 Leverkusen","2023-07-06","midfield - Central Midfield","left","Signature - ISCM AG","Puma","http://www.instagram.com/granitxhaka/",5e+07,"2018-12-19","https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455","Arsenal FC"
1,"Albert Sambi Lokonga","1999-10-22","23",1.83,"Belgium DR Congo","Arsenal FC","2021-07-19","midfield - Central Midfield","right","Stirr Associates",NA,"http://www.instagram.com/sambilokonga48/",1.6e+07,"2021-10-05","https://www.transfermarkt.com/albert-sambi-lokonga/profil/spieler/381967","Arsenal FC"
1,"Matt Smith","2000-10-05","22",1.76,"England","Wigan Athletic","2023-07-01","midfield - Central Midfield","right","Two Touch Agency",NA,"http://instagram.com/mattsmithh00",NA,"2022-11-03","https://www.transfermarkt.com/matt-smith/profil/spieler/528894","Arsenal FC"
1,"Catalin Cirjan","2002-12-01","20",NA,"Romania","FC Rapid 1923","2023-07-01","midfield - Central Midfield",NA,"Catalin Sarmasan","Nike","http://www.instagram.com/cirjancatalin/",NA,"2022-11-03","https://www.transfermarkt.com/catalin-cirjan/profil/spieler/575219","Arsenal FC"
1,"Mauro Bandeira","2003-11-18","19",1.78,"Portugal England","Arsenal FC U21","2022-07-01","midfield - Central Midfield","right","CAA Base Ltd",NA,"http://www.instagram.com/mauro.08",NA,NA,"https://www.transfermarkt.com/mauro-bandeira/profil/spieler/745846","Arsenal FC"
1,"Ainsley Maitland-Niles","1997-08-29","25",1.8,"England Jamaica","Without Club","2023-07-01","midfield - Right Midfield","right","Tier One","Nike","http://www.instagram.com/maitlandniles/",1.8e+07,"2019-09-12","https://www.transfermarkt.com/ainsley-maitland-niles/profil/spieler/285845","Arsenal FC"
1,"Martin Ødegaard","1998-12-17","24",1.78,"Norway","Arsenal FC","2021-08-20","midfield - Attacking Midfield","left","Nordic Sky","Nike","http://www.instagram.com/odegaard.98/",9e+07,"2023-06-20","https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264","Arsenal FC"
1,"Emile Smith Rowe","2000-07-28","22",1.82,"England","Arsenal FC","2020-08-01","midfield - Attacking Midfield","right","Jordan Wise","Nike","http://www.instagram.com/esr/",4e+07,"2022-03-29","https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765","Arsenal FC"
1,"Fábio Vieira","2000-05-30","23",1.7,"Portugal","Arsenal FC","2022-07-01","midfield - Attacking Midfield","left","Gestifute",NA,"http://www.instagram.com/fabiodfvieira/",3e+07,"2022-09-15","https://www.transfermarkt.com/fabio-vieira/profil/spieler/537598","Arsenal FC"
1,"Ethan Nwaneri","2007-03-21","16",1.65,"England Nigeria","Arsenal FC U18","2022-07-01","midfield - Attacking Midfield","left",NA,NA,"http://instagram.com/ethan_nwaneri",NA,NA,"https://www.transfermarkt.com/ethan-nwaneri/profil/spieler/890719","Arsenal FC"
1,"Gabriel Martinelli","2001-06-18","22",1.78,"Brazil Italy","Arsenal FC","2019-07-02","Attack - Left Winger","right","TFM Agency","adidas","http://www.instagram.com/ga_martinelli01/",8e+07,"2023-06-20","https://www.transfermarkt.com/gabriel-martinelli/profil/spieler/655488","Arsenal FC"
1,"Leandro Trossard","1994-12-04","28",1.72,"Belgium","Arsenal FC","2023-01-20","Attack - Left Winger","right","JC ...",NA,"http://www.instagram.com/leandrotrossard/",3.5e+07,"2023-06-20","https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028","Arsenal FC"
1,"Charles Sagoe Jr","2004-07-24","18",NA,"England Ghana","Arsenal FC U21","2022-07-01","Attack - Left Winger",NA,"ARETÉ",NA,"http://www.instagram.com/sagoejr/",NA,NA,"https://www.transfermarkt.com/charles-sagoe-jr/profil/spieler/796037","Arsenal FC"
1,"Bukayo Saka","2001-09-05","21",1.78,"England Nigeria","Arsenal FC","2019-07-01","Attack - Right Winger","left","Elite Project Group ...","New Balance","http://www.instagram.com/bukayosaka87/",1.2e+08,"2023-06-20","https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177","Arsenal FC"
1,"Nicolas Pépé","1995-05-29","28",1.83,"Cote d'Ivoire France","Arsenal FC","2019-08-01","Attack - Right Winger","left","LF360","Nike","http://instagram.com/nicolas.pepe19/",7.5e+07,"2019-09-12","https://www.transfermarkt.com/nicolas-pepe/profil/spieler/343052","Arsenal FC"
1,"Marquinhos","2003-04-07","20",1.75,"Brazil","Arsenal FC","2022-07-01","Attack - Right Winger","left","OTB Sports","Nike","http://instagram.com/_marquinhos011",1.2e+07,"2023-03-24","https://www.transfermarkt.com/marquinhos/profil/spieler/668268","Arsenal FC"
1,"Reiss Nelson","1999-12-10","23",1.75,"England Jamaica","Arsenal FC","2019-07-01","Attack - Right Winger","right","Relatives","adidas","http://www.instagram.com/reissnelson/",1.7e+07,"2018-12-18","https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325","Arsenal FC"
1,"Amario Cozier-Duberry","2005-05-29","18",NA,"England Montserrat","Arsenal FC U21","2022-07-01","Attack - Right Winger",NA,NA,NA,NA,NA,"2022-11-03","https://www.transfermarkt.com/amario-cozier-duberry/profil/spieler/878150","Arsenal FC"
1,"Gabriel Jesus","1997-04-03","26",1.75,"Brazil","Arsenal FC","2022-07-04","Attack - Centre-Forward","right","Energy Sports","adidas","http://www.instagram.com/dejesusoficial/",8e+07,"2018-05-28","https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205","Arsenal FC"
1,"Eddie Nketiah","1999-05-30","24",1.75,"England Ghana","Arsenal FC","2019-01-01","Attack - Centre-Forward","right","Elite Project Group ...","Nike","http://www.instagram.com/eddienketiah/",2.5e+07,"2023-03-16","https://www.transfermarkt.com/eddie-nketiah/profil/spieler/340324","Arsenal FC"
1,"Khayon Edwards","2003-09-12","19",1.8,"England Jamaica","Arsenal FC U21","2022-07-01","Attack - Centre-Forward","right","Elite Project Group ...",NA,NA,NA,"2022-11-03","https://www.transfermarkt.com/khayon-edwards/profil/spieler/741650","Arsenal FC"
1,"Nathan Butler-Oyedeji","2003-01-04","20",1.77,"England Nigeria","Arsenal FC U21","2021-07-01","Attack - Centre-Forward","right",NA,NA,"http://www.instagram.com/nathann.7/",NA,"2023-04-05","https://www.transfermarkt.com/nathan-butler-oyedeji/profil/spieler/638964","Arsenal FC"
2,"Kepa Arrizabalaga","1994-10-03","28",1.86,"Spain","Chelsea FC","2018-08-08","Goalkeeper","right","AC Talent","adidas","http://www.instagram.com/kepaarrizabalaga/",6e+07,"2019-06-13","https://www.transfermarkt.com/kepa-arrizabalaga/profil/spieler/192279","Chelsea FC"
2,"Edouard Mendy","1992-03-01","31",1.94,"Senegal Guinea-Bissau","Al-Ahli SFC","2023-07-01","Goalkeeper","right","LIAN Sports Group","adidas","http://www.instagram.com/edou_mendy/",3.2e+07,"2021-12-23","https://www.transfermarkt.com/edouard-mendy/profil/spieler/442531","Chelsea FC"
2,"Gabriel Slonina","2004-05-15","19",1.93,"United States Poland","Chelsea FC","2022-08-02","Goalkeeper","right","SXI",NA,"http://www.instagram.com/gabrielslonina",9e+06,"2023-06-20","https://www.transfermarkt.com/gabriel-slonina/profil/spieler/656316","Chelsea FC"
2,"Marcus Bettinelli","1992-05-24","31",1.93,"England Italy","Chelsea FC","2021-07-28","Goalkeeper","right","World in Motion",NA,"http://www.instagram.com/marcusbettinelli/",4e+06,"2018-10-17","https://www.transfermarkt.com/marcus-bettinelli/profil/spieler/116648","Chelsea FC"
2,"Lucas Bergström","2002-09-05","20",2.05,"Finland","Chelsea FC U21","2020-07-01","Goalkeeper","right","CAA Stellar",NA,"http://www.instagram.com/lucas.bergstrom/",NA,"2022-07-29","https://www.transfermarkt.com/lucas-bergstrom/profil/spieler/490606","Chelsea FC"
2,"Ethan Wady","2002-01-23","21",NA,"United States England","Millwall FC U21","2023-07-01","Goalkeeper",NA,NA,NA,NA,NA,NA,"https://www.transfermarkt.com/ethan-wady/profil/spieler/573132","Chelsea FC"
2,"Wesley Fofana","2000-12-17","22",1.86,"France Cote d'Ivoire","Chelsea FC","2022-08-31","Defender - Centre-Back","right","TTMA","adidas","http://www.instagram.com/lawestt_/",6.5e+07,"2022-09-15","https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411","Chelsea FC"
2,"Benoît Badiashile","2001-03-26","22",1.94,"France DR Congo","Chelsea FC","2023-01-05","Defender - Centre-Back","left",NA,"adidas","http://www.instagram.com/benoit.badiashile/",4e+07,"2022-11-02","https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603","Chelsea FC"
2,"Trevoh Chalobah","1999-07-05","24",1.92,"England Sierra Leone","Chelsea FC","2021-07-01","Defender - Centre-Back","right","CAA Base Ltd","Nike","http://www.instagram.com/yungchalobah/",2.2e+07,"2022-11-03","https://www.transfermarkt.com/trevoh-chalobah/profil/spieler/346314","Chelsea FC"
2,"Kalidou Koulibaly","1991-06-20","32",1.86,"Senegal France","Al-Hilal SFC","2023-07-01","Defender - Centre-Back","right","LIAN Sports Group","Puma","http://www.instagram.com/kkoulibaly26/",7.5e+07,"2019-06-06","https://www.transfermarkt.com/kalidou-koulibaly/profil/spieler/93128","Chelsea FC"
2,"Ethan Ampadu","2000-09-14","22",1.82,"Wales England","Chelsea FC","2017-07-01","Defender - Centre-Back","right","Platinum One Group",NA,"http://www.instagram.com/ethanamp26/",1.5e+07,"2021-05-25","https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771","Chelsea FC"
2,"Bashir Humphreys","2003-03-15","20",1.86,"England Uganda","Chelsea FC U21","2021-07-01","Defender - Centre-Back","left","Unique Sports Group",NA,"http://www.instagram.com/bashirhumphreys/",3e+06,"2023-06-28","https://www.transfermarkt.com/bashir-humphreys/profil/spieler/612517","Chelsea FC"
2,"Thiago Silva","1984-09-22","38",1.81,"Brazil France","Chelsea FC","2020-08-28","Defender - Centre-Back","right","Paulo Tonietto","Nike","http://instagram.com/thiagosilva/",4e+07,"2013-01-07","https://www.transfermarkt.com/thiago-silva/profil/spieler/29241","Chelsea FC"
2,"Alfie Gilchrist","2003-11-28","19",NA,"England","Chelsea FC U21","2022-07-01","Defender - Centre-Back","right","10Ten Football",NA,"http://www.instagram.com/alfie.gilchrist/",NA,NA,"https://www.transfermarkt.com/alfie-gilchrist/profil/spieler/790992","Chelsea FC"
2,"Ben Chilwell","1996-12-21","26",1.8,"England New Zealand","Chelsea FC","2020-08-26","Defender - Left-Back","left","CAA Stellar","Nike","http://www.instagram.com/benchilwell/",5e+07,"2019-12-10","https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125","Chelsea FC"
2,"Marc Cucurella","1998-07-22","24",1.73,"Spain","Chelsea FC","2022-08-05","Defender - Left-Back","left","EMG Mundial","Puma","http://www.instagram.com/cucurella3/?hl=es",5.5e+07,"2022-09-15","https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857","Chelsea FC"
2,"Lewis Hall","2004-09-08","18",1.79,"England","Chelsea FC","2023-07-01","Defender - Left-Back","left","Wasserman",NA,"http://instagram.com/lewishall_10/",1e+07,"2023-06-20","https://www.transfermarkt.com/lewis-hall/profil/spieler/670858","Chelsea FC"
2,"Abdul-Rahman Baba","1994-07-02","29",1.79,"Ghana","PAOK Thessaloniki","2023-07-10","Defender - Left-Back","left","SPOCS Global Sports","Nike","http://www.instagram.com/baba_rahman_/",1.5e+07,"2015-10-14","https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884","Chelsea FC"
2,"Reece James","1999-12-08","23",1.8,"England","Chelsea FC","2019-07-01","Defender - Right-Back","right","Unique Sports Group","Nike","http://www.instagram.com/reecejames/",7e+07,"2022-11-03","https://www.transfermarkt.com/reece-james/profil/spieler/472423","Chelsea FC"
2,"César Azpilicueta","1989-08-28","33",1.78,"Spain","Atlético de Madrid","2023-07-06","Defender - Right-Back","right","Relatives","adidas","http://www.instagram.com/cesarazpi/",4e+07,"2018-03-23","https://www.transfermarkt.com/cesar-azpilicueta/profil/spieler/57500","Chelsea FC"
2,"Enzo Fernández","2001-01-17","22",1.78,"Argentina","Chelsea FC","2023-01-31","midfield - Defensive Midfield","right","DE 9 FÚTBOL",NA,"http://www.instagram.com/enzojfernandez/",8.5e+07,"2023-03-16","https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195","Chelsea FC"
