"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
2023,"Ajaccio","Ligue 1","Anthony Khelifa","FRA","DF","16",2005,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/3670aa71/Anthony-Khelifa"
2023,"Ajaccio","Ligue 1","Youssouf Koné","MLI","DF","27",1995,10.2,28,19,24,4,0,18,25,72,7,9,2,7,12,40,32,1,"https://fbref.com/en/players/e6eadfb8/Youssouf-Kone"
2023,"Ajaccio","Ligue 1","Qazim Laçi","ALB","MF","26",1996,2.4,6,3,2,3,1,4,9,44.4,5,5,0,5,2,8,3,0,"https://fbref.com/en/players/eb0db257/Qazim-Laci"
2023,"Ajaccio","Ligue 1","Paolo Lebas","POR","MF","19",2003,0.6,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/5bf26efc/Paolo-Lebas"
2023,"Ajaccio","Ligue 1","Benjamin Leroy","FRA","GK","33",1989,31.1,0,0,0,0,0,0,2,0,2,0,0,0,1,1,16,2,"https://fbref.com/en/players/1e7aea56/Benjamin-Leroy"
2023,"Ajaccio","Ligue 1","Ruan Levine","BRA","MF,FW","23",1999,0.3,2,2,1,1,0,0,0,NA,0,1,0,1,2,4,0,0,"https://fbref.com/en/players/17e25e72/Ruan-Levine"
2023,"Ajaccio","Ligue 1","Thomas Mangani","FRA","MF","35",1987,14.8,32,17,14,15,3,18,47,38.3,29,22,3,19,24,56,22,1,"https://fbref.com/en/players/c801616a/Thomas-Mangani"
2023,"Ajaccio","Ligue 1","Vincent Marchetti","FRA","MF","25",1997,27.2,55,26,29,19,7,25,68,36.8,43,23,3,20,19,74,31,0,"https://fbref.com/en/players/740f00ac/Vincent-Marchetti"
2023,"Ajaccio","Ligue 1","Fernand Mayembo","CGO","DF","26",1996,7.9,8,5,6,2,0,4,9,44.4,5,2,0,2,11,19,36,0,"https://fbref.com/en/players/b20cc590/Fernand-Mayembo"
2023,"Ajaccio","Ligue 1","Bevic Moussiti-Oko","CGO","FW","27",1995,7.8,3,1,1,1,1,1,2,50,1,5,3,2,2,5,8,0,"https://fbref.com/en/players/71d10572/Bevic-Moussiti-Oko"
2023,"Ajaccio","Ligue 1","Riad Nouri","FRA","MF,FW","37",1985,18.8,21,12,7,10,4,12,29,41.4,17,8,1,7,15,36,11,0,"https://fbref.com/en/players/374fbf7d/Riad-Nouri"
2023,"Ajaccio","Ligue 1","Mehdi Puch Herrantz","FRA","MF","18",2004,0.5,2,2,0,1,1,1,2,50,1,1,0,1,3,5,0,0,"https://fbref.com/en/players/7be7c08b/Mehdi-Puch-Herrantz"
2023,"Ajaccio","Ligue 1","Ghjuvanni Quilichini","FRA","GK","19",2002,0.9,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/1b729a98/Ghjuvanni-Quilichini"
2023,"Ajaccio","Ligue 1","François-Joseph Sollacaro","FRA","GK","28",1994,6,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,2,"https://fbref.com/en/players/f19f32b1/Francois-Joseph-Sollacaro"
2023,"Ajaccio","Ligue 1","Moussa Soumano","FRA","FW","17",2005,5.5,2,2,0,1,1,0,6,0,6,2,0,2,0,2,0,0,"https://fbref.com/en/players/86a49468/Moussa-Soumano"
2023,"Ajaccio","Ligue 1","Kevin Spadanuda","SUI","MF,FW","25",1997,11.8,29,18,15,9,5,12,33,36.4,21,18,0,18,11,40,5,0,"https://fbref.com/en/players/a45a5d95/Kevin-Spadanuda"
2023,"Ajaccio","Ligue 1","Tony Strata","FRA","MF,DF","17",2004,1.5,4,3,4,0,0,4,5,80,1,2,0,2,1,5,7,0,"https://fbref.com/en/players/4ca4f263/Tony-Strata"
2023,"Ajaccio","Ligue 1","Yoann Touzghar","TUN","FW","35",1986,5,3,2,0,2,1,0,1,0,1,0,0,0,0,3,1,0,"https://fbref.com/en/players/4e47507a/Yoann-Touzghar"
2023,"Ajaccio","Ligue 1","Clément Vidal","FRA","DF,MF","22",2000,21.1,25,15,14,11,0,18,38,47.4,20,27,16,11,27,52,73,1,"https://fbref.com/en/players/b2791a55/Clement-Vidal"
2023,"Ajaccio","Ligue 1","Mohamed Youssouf","COM","DF","34",1988,27.3,72,44,41,24,7,38,61,62.3,23,32,8,24,65,137,70,0,"https://fbref.com/en/players/1a85bcdb/Mohamed-Youssouf"
2023,"Almería","La Liga","Sergio Akieme","ESP","DF","24",1997,25.5,27,16,19,6,2,12,22,54.5,10,22,6,16,14,41,41,0,"https://fbref.com/en/players/06efa9dc/Sergio-Akieme"
2023,"Almería","La Liga","Srđan Babić","SRB","DF","26",1996,33.3,28,18,20,8,0,15,32,46.9,17,34,22,12,29,57,124,1,"https://fbref.com/en/players/075fe5a3/Srdjan-Babic"
2023,"Almería","La Liga","Léo Baptistão","BRA","FW,MF","29",1992,19.2,32,20,13,16,3,13,33,39.4,20,17,2,15,19,51,12,0,"https://fbref.com/en/players/35f6db55/Leo-Baptistao"
2023,"Almería","La Liga","El Bilal Touré","MLI","FW","20",2001,14,4,3,2,1,1,0,3,0,3,6,1,5,1,5,23,0,"https://fbref.com/en/players/47c609d5/El-Bilal-Toure"
2023,"Almería","La Liga","Juan Brandáriz","ESP","DF","23",1999,16.5,29,16,18,9,2,14,23,60.9,9,20,7,13,15,44,53,0,"https://fbref.com/en/players/2475cf9b/Juan-Brandariz"
2023,"Almería","La Liga","José Carlos Lazo","ESP","MF,FW","26",1996,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/5b93209a/Jose-Carlos-Lazo"
2023,"Almería","La Liga","Álex Centelles","ESP","DF","24",1997,12.5,22,14,16,3,3,16,22,72.7,6,13,2,11,11,33,40,0,"https://fbref.com/en/players/ae852b7d/Alex-Centelles"
2023,"Almería","La Liga","Samu Costa","POR","MF","21",2000,22.1,61,31,35,20,6,29,61,47.5,32,29,7,22,37,98,64,4,"https://fbref.com/en/players/76c2a023/Samu-Costa"
2023,"Almería","La Liga","Curro","ESP","MF","26",1996,0.5,2,0,1,1,0,1,2,50,1,0,0,0,0,2,0,0,"https://fbref.com/en/players/f9a225f5/Curro"
2023,"Almería","La Liga","Íñigo Eguaras","ESP","MF","30",1992,10.7,11,8,4,6,1,5,18,27.8,13,9,3,6,6,17,15,0,"https://fbref.com/en/players/3e93f8cf/Inigo-Eguaras"
2023,"Almería","La Liga","Rodrigo Ely","BRA","DF","28",1993,35.1,30,21,26,4,0,18,25,72,7,46,33,13,31,61,203,1,"https://fbref.com/en/players/fd47b4f2/Rodrigo-Ely"
2023,"Almería","La Liga","Adri Embarba","ESP","FW,MF","30",1992,16.4,50,27,21,26,3,22,46,47.8,24,23,0,23,9,59,9,0,"https://fbref.com/en/players/db8f0eba/Adri-Embarba"
2023,"Almería","La Liga","Fernando","ESP","GK","32",1990,36.5,0,0,0,0,0,0,2,0,2,2,0,2,1,1,20,3,"https://fbref.com/en/players/dabb2827/Fernando"
2023,"Almería","La Liga","Luis Javier Suárez","COL","FW","24",1997,16.6,17,11,5,6,6,6,26,23.1,20,13,3,10,3,20,10,0,"https://fbref.com/en/players/eeba07f8/Luis-Javier-Suarez"
2023,"Almería","La Liga","Kaiky","BRA","DF","18",2004,6.5,5,5,5,0,0,3,7,42.9,4,18,10,8,11,16,28,0,"https://fbref.com/en/players/55634fb8/Kaiky"
2023,"Almería","La Liga","César de la Hoz","ESP","MF","30",1992,18.6,37,20,17,18,2,19,37,51.4,18,26,6,20,13,50,37,0,"https://fbref.com/en/players/60abea75/Cesar-de-la-Hoz"
2023,"Almería","La Liga","Lázaro","BRA","FW,MF","20",2002,8,4,3,3,0,1,3,15,20,12,16,1,15,2,6,1,0,"https://fbref.com/en/players/86ff856b/Lazaro"
2023,"Almería","La Liga","Diego Mariño","ESP","GK","32",1990,0.5,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/d9235a45/Diego-Marino"
2023,"Almería","La Liga","Gonzalo Melero","ESP","MF","28",1994,20.6,32,16,9,18,5,11,39,28.2,28,23,2,21,7,39,19,1,"https://fbref.com/en/players/3902e91b/Gonzalo-Melero"
2023,"Almería","La Liga","Houboulang Mendes","FRA","DF","24",1998,9.8,19,11,16,3,0,11,27,40.7,16,12,2,10,7,26,23,1,"https://fbref.com/en/players/1545cf15/Houboulang-Mendes"
2023,"Almería","La Liga","Marko Milovanović","SRB","FW","18",2003,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/1fda2b14/Marko-Milovanovic"
2023,"Almería","La Liga","Fernando Pacheco","ESP","GK","30",1992,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/97852360/Fernando-Pacheco"
2023,"Almería","La Liga","Francisco Portillo","ESP","MF,FW","32",1990,8,13,6,4,5,4,3,16,18.8,13,7,1,6,7,20,8,0,"https://fbref.com/en/players/8e010ff4/Francisco-Portillo"
2023,"Almería","La Liga","Alejandro Pozo Pozo","ESP","DF","23",1999,20.9,37,19,17,17,3,27,53,50.9,26,30,5,25,26,63,45,1,"https://fbref.com/en/players/3c16d927/Alejandro-Pozo-Pozo"
2023,"Almería","La Liga","Arnau Puigmal","ESP","MF,FW","21",2001,8.5,22,14,10,7,5,12,17,70.6,5,7,0,7,11,33,6,0,"https://fbref.com/en/players/39352da2/Arnau-Puigmal"
2023,"Almería","La Liga","Largie Ramazani","BEL","FW,MF","21",2001,15.6,15,9,6,3,6,8,27,29.6,19,11,0,11,15,30,10,0,"https://fbref.com/en/players/cc9256ef/Largie-Ramazani"
2023,"Almería","La Liga","Lucas Robertone","ARG","MF","25",1997,31.6,50,28,20,21,9,28,64,43.8,36,45,7,38,46,96,46,1,"https://fbref.com/en/players/a8981944/Lucas-Robertone"
2023,"Almería","La Liga","Umar Sadiq","NGA","FW","25",1997,2.7,0,0,0,0,0,0,1,0,1,2,0,2,0,0,3,0,"https://fbref.com/en/players/686cbe7d/Umar-Sadiq"
2023,"Almería","La Liga","Dyego Sousa","POR","FW","32",1989,5.9,10,6,5,4,1,4,5,80,1,4,2,2,1,11,14,0,"https://fbref.com/en/players/e4738e91/Dyego-Sousa"
2023,"Angers","Ligue 1","Himad Abdelli","ALG","MF,FW","22",1999,23.7,64,38,22,32,10,31,67,46.3,36,30,1,29,28,92,15,0,"https://fbref.com/en/players/7978cbf0/Himad-Abdelli"
2023,"Angers","Ligue 1","Ibrahim Amadou","FRA","DF,MF","29",1993,4.7,10,7,6,3,1,7,11,63.6,4,7,3,4,10,20,20,0,"https://fbref.com/en/players/9260926b/Ibrahim-Amadou"
2023,"Angers","Ligue 1","Abdoulaye Bamba","CIV","DF","32",1990,15.2,22,12,15,5,2,16,19,84.2,3,7,3,4,18,40,38,0,"https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba"
2023,"Angers","Ligue 1","Nabil Bentaleb","ALG","MF","27",1994,27.7,74,40,31,35,8,36,61,59,25,33,11,22,44,118,29,3,"https://fbref.com/en/players/3189f61a/Nabil-Bentaleb"
2023,"Angers","Ligue 1","Paul Bernardoni","FRA","GK","25",1997,27,2,0,2,0,0,2,3,66.7,1,1,0,1,1,3,12,1,"https://fbref.com/en/players/28dabd43/Paul-Bernardoni"
2023,"Angers","Ligue 1","Miha Blažič","SVN","DF","29",1993,22,8,6,8,0,0,7,15,46.7,8,25,19,6,22,30,80,1,"https://fbref.com/en/players/3cdfc63e/Miha-Blazic"
2023,"Angers","Ligue 1","Antonin Bobichon","FRA","MF","26",1995,0.2,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,"https://fbref.com/en/players/7d937aa1/Antonin-Bobichon"
2023,"Angers","Ligue 1","Sofiane Boufal","MAR","FW,MF","28",1993,9.3,14,9,7,4,3,3,14,21.4,11,6,0,6,5,19,1,0,"https://fbref.com/en/players/b0c71810/Sofiane-Boufal"
2023,"Angers","Ligue 1","Ousmane Camara","FRA","DF","19",2003,5.8,10,6,5,5,0,5,12,41.7,7,4,2,2,11,21,15,0,"https://fbref.com/en/players/7d3dfdfd/Ousmane-Camara"
2023,"Angers","Ligue 1","Pierrick Capelle","FRA","MF,DF","35",1987,15.9,36,21,17,15,4,22,55,40,33,24,3,21,15,51,24,0,"https://fbref.com/en/players/79b2399c/Pierrick-Capelle"
2023,"Angers","Ligue 1","Ilyes Cheti","ALG","DF","27",1995,2.3,6,4,4,0,2,5,8,62.5,3,5,1,4,4,10,7,0,"https://fbref.com/en/players/9d498560/Ilyes-Cheti"
2023,"Angers","Ligue 1","Lois Diony","FRA","FW","29",1992,5.6,1,0,0,1,0,1,3,33.3,2,2,0,2,0,1,1,0,"https://fbref.com/en/players/4be0b467/Lois-Diony"
2023,"Angers","Ligue 1","Souleyman Doumbia","CIV","DF,FW","25",1996,19.9,45,31,31,13,1,17,31,54.8,14,20,3,17,27,72,27,1,"https://fbref.com/en/players/9daeac61/Souleyman-Doumbia"
2023,"Angers","Ligue 1","Yahia Fofana","FRA","GK","21",2000,11,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,4,1,"https://fbref.com/en/players/9d420dad/Yahia-Fofana"
2023,"Angers","Ligue 1","Faouzi Ghoulam","ALG","DF","31",1991,5.3,3,3,1,1,1,3,5,60,2,4,2,2,4,7,12,1,"https://fbref.com/en/players/c5adc293/Faouzi-Ghoulam"
2023,"Angers","Ligue 1","Cédric Hountondji","BEN","DF","28",1994,34.4,50,36,31,17,2,19,29,65.5,10,44,22,22,59,109,132,1,"https://fbref.com/en/players/00891164/Cedric-Hountondji"
2023,"Angers","Ligue 1","Adrien Hunou","FRA","MF,FW","28",1994,24.8,39,20,17,16,6,16,45,35.6,29,35,0,35,7,46,7,0,"https://fbref.com/en/players/d14229f3/Adrien-Hunou"
2023,"Angers","Ligue 1","Marin Jakoliš","CRO","FW","25",1996,0.3,1,1,0,0,1,0,0,NA,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/96f4ebc0/Marin-Jakolis"
2023,"Angers","Ligue 1","Justin-Noël Kalumba","FRA","DF","17",2004,6.1,9,5,5,2,2,5,16,31.3,11,4,1,3,4,13,5,0,"https://fbref.com/en/players/32e2163d/Justin-Noel-Kalumba"
2023,"Angers","Ligue 1","Jean Mattéo Bahoya","FRA","FW,MF","17",2005,3,7,3,1,3,3,4,7,57.1,3,4,0,4,0,7,0,0,"https://fbref.com/en/players/70d4c949/Jean-Matteo-Bahoya"
2023,"Angers","Ligue 1","Jason Mbock","FRA","MF,FW","22",1999,0.3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/890bc029/Jason-Mbock"
2023,"Angers","Ligue 1","Farid El Melali","ALG","DF,FW","25",1997,9,21,12,7,12,2,11,22,50,11,16,0,16,8,29,7,0,"https://fbref.com/en/players/d21e361a/Farid-El-Melali"
2023,"Angers","Ligue 1","Batista Mendy","FRA","MF,DF","22",2000,31.8,70,30,34,28,8,37,53,69.8,16,38,6,32,21,91,29,2,"https://fbref.com/en/players/e472a6f6/Batista-Mendy"
2023,"Angers","Ligue 1","Ibrahima Niane","SEN","FW","23",1999,12.6,6,2,1,4,1,1,6,16.7,5,8,2,6,1,7,9,0,"https://fbref.com/en/players/46faabfa/Ibrahima-Niane"
2023,"Angers","Ligue 1","Zinédine Ould Khaled","FRA","MF,FW","22",2000,0.6,1,1,0,1,0,0,1,0,1,0,0,0,2,3,0,0,"https://fbref.com/en/players/6b4436ba/Zinedine-Ould-Khaled"
2023,"Angers","Ligue 1","Azzedine Ounahi","MAR","MF,FW","22",2000,12.5,19,8,5,13,1,10,20,50,10,8,0,8,15,34,4,1,"https://fbref.com/en/players/83299cc0/Azzedine-Ounahi"
2023,"Angers","Ligue 1","Lilian Raolisoa","FRA","DF,MF","22",2000,1.9,11,9,6,3,2,7,10,70,3,3,1,2,3,14,5,0,"https://fbref.com/en/players/79a793b7/Lilian-Raolisoa"
2023,"Angers","Ligue 1","Halid Šabanović","BIH","DF","22",1999,7.1,8,6,7,1,0,6,8,75,2,8,2,6,8,16,12,0,"https://fbref.com/en/players/8299e363/Halid-Sabanovic"
2023,"Angers","Ligue 1","Amine Salama","FRA","FW,MF","22",2000,13.9,11,9,3,7,1,2,12,16.7,10,8,2,6,10,21,2,0,"https://fbref.com/en/players/bc7cc472/Amine-Salama"
2023,"Angers","Ligue 1","Abdallah Sima","SEN","FW","21",2001,20.4,22,13,4,15,3,7,19,36.8,12,8,0,8,4,26,19,0,"https://fbref.com/en/players/fdbde523/Abdallah-Sima"
2023,"Angers","Ligue 1","Waniss Taibi","FRA","MF","20",2002,2.1,9,5,4,4,1,2,4,50,2,1,0,1,2,11,2,0,"https://fbref.com/en/players/95192fe4/Waniss-Taibi"
2023,"Angers","Ligue 1","Sada Thioub","SEN","DF,FW","27",1995,11.8,19,10,9,8,2,8,17,47.1,9,13,0,13,7,26,5,1,"https://fbref.com/en/players/f4bc42b1/Sada-Thioub"
2023,"Angers","Ligue 1","Yan Valery","TUN","DF","23",1999,27.7,54,39,28,20,6,20,37,54.1,17,35,15,20,34,88,82,0,"https://fbref.com/en/players/531a4aa8/Yan-Valery"
2023,"Arsenal","Premier League","Gabriel Dos Santos","BRA","DF","24",1997,37.9,48,30,29,15,4,18,27,66.7,9,49,26,23,32,80,125,2,"https://fbref.com/en/players/67ac5bb8/Gabriel-Dos-Santos"
2023,"Arsenal","Premier League","Mohamed Elneny","EGY","MF","30",1992,1.3,1,1,1,0,0,1,1,100,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/47a34c4f/Mohamed-Elneny"
2023,"Arsenal","Premier League","Rob Holding","ENG","DF","26",1995,6.3,8,5,4,4,0,3,6,50,3,6,5,1,3,11,27,1,"https://fbref.com/en/players/d79a8c87/Rob-Holding"
2023,"Arsenal","Premier League","Gabriel Jesus","BRA","FW","25",1997,22.9,33,25,16,8,9,15,31,48.4,16,27,3,24,11,44,15,1,"https://fbref.com/en/players/b66315ae/Gabriel-Jesus"
2023,"Arsenal","Premier League","Jorginho","ITA","MF","30",1991,9.5,18,13,6,10,2,5,24,20.8,19,7,2,5,9,27,8,0,"https://fbref.com/en/players/45db685d/Jorginho"
2023,"Arsenal","Premier League","Jakub Kiwior","POL","DF","22",2000,4.7,7,5,6,1,0,5,8,62.5,3,5,3,2,6,13,10,0,"https://fbref.com/en/players/dc3e663e/Jakub-Kiwior"
2023,"Arsenal","Premier League","Marquinhos","BRA","MF","19",2003,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/59878425/Marquinhos"
2023,"Arsenal","Premier League","Martinelli","BRA","FW","21",2001,31,31,18,13,12,6,9,22,40.9,13,24,1,23,9,40,14,0,"https://fbref.com/en/players/48a5a5d6/Martinelli"
2023,"Arsenal","Premier League","Reiss Nelson","ENG","FW","22",1999,2.4,4,1,2,1,1,2,4,50,2,3,0,3,0,4,4,0,"https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson"
2023,"Arsenal","Premier League","Eddie Nketiah","ENG","FW","23",1999,12.1,13,9,6,2,5,2,8,25,6,7,1,6,1,14,7,0,"https://fbref.com/en/players/a53649b7/Eddie-Nketiah"
2023,"Arsenal","Premier League","Ethan Nwaneri","ENG","FW","15",2007,0,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,"https://fbref.com/en/players/7f94982c/Ethan-Nwaneri"
2023,"Arsenal","Premier League","Thomas Partey","GHA","MF","29",1993,27.6,70,40,20,35,15,25,52,48.1,27,26,5,21,28,98,41,1,"https://fbref.com/en/players/529f49ab/Thomas-Partey"
2023,"Arsenal","Premier League","Aaron Ramsdale","ENG","GK","24",1998,38,1,1,1,0,0,1,1,100,0,0,0,0,0,1,20,6,"https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale"
2023,"Arsenal","Premier League","Bukayo Saka","ENG","FW","20",2001,35.3,63,34,22,15,26,20,44,45.5,24,38,0,38,14,77,19,0,"https://fbref.com/en/players/bc7dc64d/Bukayo-Saka"
2023,"Arsenal","Premier League","William Saliba","FRA","DF","21",2001,26.8,34,20,23,9,2,15,18,83.3,3,13,10,3,19,53,85,4,"https://fbref.com/en/players/972aeb2a/William-Saliba"
2023,"Arsenal","Premier League","Albert Sambi Lokonga","BEL","MF","22",1999,2.2,1,1,0,0,1,0,2,0,2,1,0,1,5,6,2,0,"https://fbref.com/en/players/1b4f1169/Albert-Sambi-Lokonga"
2023,"Arsenal","Premier League","Emile Smith Rowe","ENG","MF,FW","22",2000,1.9,1,1,1,0,0,1,3,33.3,2,1,0,1,0,1,2,0,"https://fbref.com/en/players/17695062/Emile-Smith-Rowe"
2023,"Arsenal","Premier League","Cédric Soares","POR","DF","30",1991,0.3,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,"https://fbref.com/en/players/839c14e1/Cedric-Soares"
2023,"Arsenal","Premier League","Kieran Tierney","SCO","DF","25",1997,8.8,20,11,9,9,2,12,16,75,4,8,2,6,11,31,25,0,"https://fbref.com/en/players/fce2302c/Kieran-Tierney"
2023,"Arsenal","Premier League","Takehiro Tomiyasu","JPN","DF","23",1998,7.4,27,18,12,10,5,13,18,72.2,5,7,0,7,14,41,15,1,"https://fbref.com/en/players/b3af9be1/Takehiro-Tomiyasu"
2023,"Arsenal","Premier League","Leandro Trossard","BEL","FW","27",1994,10.3,12,7,4,2,6,6,18,33.3,12,18,0,18,6,18,3,1,"https://fbref.com/en/players/38ceb24a/Leandro-Trossard"
2023,"Arsenal","Premier League","Fabio Vieira","POR","MF,FW","22",2000,5.7,6,4,3,0,3,3,5,60,2,5,0,5,4,10,2,0,"https://fbref.com/en/players/6412cc03/Fabio-Vieira"
2023,"Arsenal","Premier League","Ben White","ENG","DF","24",1997,33.9,60,31,23,30,7,42,70,60,28,47,11,36,22,82,79,1,"https://fbref.com/en/players/35e413f1/Ben-White"
2023,"Arsenal","Premier League","Granit Xhaka","SUI","MF","29",1992,33.3,34,27,11,18,5,16,41,39,25,28,10,18,15,49,45,1,"https://fbref.com/en/players/e61b8aee/Granit-Xhaka"
2023,"Arsenal","Premier League","Oleksandr Zinchenko","UKR","DF","25",1996,23.5,40,18,14,17,9,21,39,53.8,18,20,2,18,22,62,38,2,"https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko"
2023,"Arsenal","Premier League","Martin Ødegaard","NOR","MF","23",1998,34.7,36,23,12,14,10,14,47,29.8,33,20,5,15,6,42,12,1,"https://fbref.com/en/players/79300479/Martin-Odegaard"
2023,"Aston Villa","Premier League","Cameron Archer","ENG","FW,MF","21",2001,0.5,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/05e8ca6d/Cameron-Archer"
2023,"Aston Villa","Premier League","Ludwig Augustinsson","SWE","DF","28",1994,0.9,1,1,1,0,0,0,0,NA,0,0,0,0,0,1,1,0,"https://fbref.com/en/players/9fec8860/Ludwig-Augustinsson"
2023,"Aston Villa","Premier League","Leon Bailey","JAM","FW,MF","24",1997,21.9,14,6,6,7,1,5,20,25,15,13,0,13,6,20,12,0,"https://fbref.com/en/players/3a233281/Leon-Bailey"
2023,"Aston Villa","Premier League","Jan Bednarek","POL","DF","26",1996,1.1,3,3,0,3,0,1,1,100,0,3,1,2,2,5,5,0,"https://fbref.com/en/players/4115ce4e/Jan-Bednarek"
