CLUB_NAME,PLAYER_NAME,PLAYER_HREF,LEAGUE_NAME,COUNTRY_LEAGUE,CURRENT_INTERNATIONAL,CURRENT_MARKET_VALUE,UrlFBref,player_name,date_of_birth,age,height,citizenship,position,foot,player_agent,outfitter,max_player_valuation,max_player_valuation_date
Manchester City,E. Haaland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,Premier League,England,Norway,€180.00m,https://fbref.com/en/players/1f44ac21/Erling-Haaland,Erling Haaland,2000-07-21,22.0,1.95,Norway,Attack - Centre-Forward,left,Rafaela Pimenta,Nike,180000000.0,2023-06-20
Manchester City,J. Álvarez,https://www.transfermarkt.com/julian-alvarez/profil/spieler/576024,Premier League,England,Argentina,€60.00m,https://fbref.com/en/players/15ab5a2b/Julian-Alvarez,Julián Álvarez,2000-01-31,23.0,1.7,Argentina,Attack - Centre-Forward,right,Fernando Hidalgo,adidas,60000000.0,2023-06-20
Manchester City,L. Delap,https://www.transfermarkt.com/liam-delap/profil/spieler/610849,Premier League,England,England,€5.00m,https://fbref.com/en/players/dd897ee7/Liam-Delap,Liam Delap,2003-02-08,20.0,1.86,England Ireland,Attack - Centre-Forward,right,CAA Stellar,adidas,7000000.0,2022-09-14
Arsenal FC,A. Ramsdale,https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568,Premier League,England,England,€40.00m,https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale,Aaron Ramsdale,1998-05-14,25.0,1.9,England,Goalkeeper,right,World in Motion,adidas,40000000.0,2023-06-20
Arsenal FC,M. Turner,https://www.transfermarkt.com/matt-turner/profil/spieler/425306,Premier League,England,United States,€8.00m,https://fbref.com/en/players/4a51ba65/Matt-Turner,Matt Turner,1994-06-24,29.0,1.91,United States Lithuania,Goalkeeper,right,Wasserman,,8000000.0,2023-06-20
Arsenal FC,Karl Hein,https://www.transfermarkt.com/karl-hein/profil/spieler/493513,Premier League,England,Estonia,€1.50m,https://fbref.com/en/players/aa81d8f8/Karl-Jakob-Hein,Karl Hein,2002-04-13,21.0,1.93,Estonia,Goalkeeper,right,,,1500000.0,2022-11-03
Arsenal FC,J. Hillson,https://www.transfermarkt.com/james-hillson/profil/spieler/503765,Premier League,England,England,,,James Hillson,2001-01-14,22.0,,England,Goalkeeper,,Raps Management,,,
Arsenal FC,W. Saliba,https://www.transfermarkt.com/william-saliba/profil/spieler/495666,Premier League,England,France,€65.00m,https://fbref.com/en/players/972aeb2a/William-Saliba,William Saliba,2001-03-24,22.0,1.92,France Cameroon,Defender - Centre-Back,right,ND SPORTS MANAGEMENT,,65000000.0,2023-06-20
Arsenal FC,G. Magalhães,https://www.transfermarkt.com/gabriel-magalhaes/profil/spieler/435338,Premier League,England,Brazil,€55.00m,,Gabriel Magalhães,1997-12-19,25.0,1.9,Brazil,Defender - Centre-Back,left,Bertolucci Sports,,55000000.0,2023-06-20
Arsenal FC,J. Kiwior,https://www.transfermarkt.com/jakub-kiwior/profil/spieler/425918,Premier League,England,Poland,€25.00m,https://fbref.com/en/players/dc3e663e/Jakub-Kiwior,Jakub Kiwior,2000-02-15,23.0,1.89,Poland,Defender - Centre-Back,left,FairSport,,25000000.0,2023-06-20
Arsenal FC,A. Trusty,https://www.transfermarkt.com/auston-trusty/profil/spieler/389253,Premier League,England,United States,€10.00m,https://fbref.com/en/players/cddf767b/Auston-Trusty,Auston Trusty,1998-08-12,24.0,1.9,United States,Defender - Centre-Back,left,Sports Invest UK ltd,,10000000.0,2023-06-01
Arsenal FC,R. Holding,https://www.transfermarkt.com/rob-holding/profil/spieler/253341,Premier League,England,England,€8.00m,https://fbref.com/en/players/d79a8c87/Rob-Holding,Rob Holding,1995-09-20,27.0,1.89,England,Defender - Centre-Back,right,CAA Stellar,Nike,18000000.0,2021-06-08
Arsenal FC,O. Zinchenko,https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,Premier League,England,Ukraine,€42.00m,https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko,Oleksandr Zinchenko,1996-12-15,26.0,1.75,Ukraine,Defender - Left-Back,left,Anatoliy Patuk,Puma,42000000.0,2023-06-20
Arsenal FC,K. Tierney,https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716,Premier League,England,Scotland,€25.00m,https://fbref.com/en/players/fce2302c/Kieran-Tierney,Kieran Tierney,1997-06-05,26.0,1.8,Scotland Isle of Man,Defender - Left-Back,left,CAA Stellar,adidas,32000000.0,2020-10-13
Arsenal FC,L. Sousa,https://www.transfermarkt.com/lino-sousa/profil/spieler/743414,Premier League,England,England,€500k,,Lino Sousa,2005-01-19,18.0,1.85,England Portugal,Defender - Left-Back,left,,,,2022-11-03
Arsenal FC,Ben White,https://www.transfermarkt.com/ben-white/profil/spieler/335721,Premier League,England,England,€55.00m,https://fbref.com/en/players/35e413f1/Ben-White,Ben White,1997-10-08,25.0,1.86,England,Defender - Right-Back,right,,adidas,55000000.0,2023-06-20
Arsenal FC,T. Tomiyasu,https://www.transfermarkt.com/takehiro-tomiyasu/profil/spieler/331560,Premier League,England,Japan,€25.00m,https://fbref.com/en/players/b3af9be1/Takehiro-Tomiyasu,Takehiro Tomiyasu,1998-11-05,24.0,1.88,Japan,Defender - Right-Back,right,UDN SPORTS,,25000000.0,2021-12-23
Arsenal FC,C. Soares,https://www.transfermarkt.com/cedric-soares/profil/spieler/112988,Premier League,England,Portugal,€3.00m,https://fbref.com/en/players/839c14e1/Cedric-Soares,Cédric Soares,1991-08-31,31.0,1.71,Portugal Germany,Defender - Right-Back,right,Sports Invest UK ltd,,15000000.0,2017-06-28
Arsenal FC,R. Walters,https://www.transfermarkt.com/reuell-walters/profil/spieler/878160,Premier League,England,England,,,Reuell Walters,2004-12-16,18.0,1.83,England Germany,Defender - Right-Back,right,,Under Armour,,
Arsenal FC,T. Partey,https://www.transfermarkt.com/thomas-partey/profil/spieler/230784,Premier League,England,Ghana,€35.00m,https://fbref.com/en/players/529f49ab/Thomas-Partey,Thomas Partey,1993-06-13,30.0,1.85,Ghana,midfield - Defensive Midfield,right,JJ SPORT,adidas,50000000.0,2019-02-28
Arsenal FC,Jorginho,https://www.transfermarkt.com/jorginho/profil/spieler/102017,Premier League,England,Italy,€25.00m,https://fbref.com/en/players/45db685d/Jorginho,Jorginho,1991-12-20,31.0,1.78,Italy Brazil,midfield - Defensive Midfield,right,Brezilya Agency,Puma,65000000.0,2018-12-19
Arsenal FC,M. Elneny,https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438,Premier League,England,Egypt,€6.00m,https://fbref.com/en/players/47a34c4f/Mohamed-Elneny,Mohamed Elneny,,31.0,1.79,Egypt,midfield - Defensive Midfield,right,CAA Base Ltd,adidas,11000000.0,2022-06-15
Arsenal FC,B. Ibrahim,https://www.transfermarkt.com/bradley-ibrahim/profil/spieler/871837,Premier League,England,England,€400k,,Bradley Ibrahim,2004-10-21,18.0,,England,midfield - Defensive Midfield,,,,,2022-11-03
Arsenal FC,G. Xhaka,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455,Premier League,England,Switzerland,€20.00m,https://fbref.com/en/players/e61b8aee/Granit-Xhaka,Granit Xhaka,1992-09-27,30.0,1.86,Switzerland,midfield - Central Midfield,left,Signature - ISCM AG,Puma,50000000.0,2018-12-19
Arsenal FC,A. Lokonga,https://www.transfermarkt.com/albert-sambi-lokonga/profil/spieler/381967,Premier League,England,Belgium,€15.00m,https://fbref.com/en/players/1b4f1169/Albert-Sambi-Lokonga,Albert Sambi Lokonga,1999-10-22,23.0,1.83,Belgium DR Congo,midfield - Central Midfield,right,Stirr Associates,,16000000.0,2021-10-05
Arsenal FC,M. Smith,https://www.transfermarkt.com/matt-smith/profil/spieler/528894,Premier League,England,England,€350k,https://fbref.com/en/players/54b6eed9/Matthew-Smith,Matt Smith,2000-10-05,22.0,1.76,England,midfield - Central Midfield,right,Two Touch Agency,,,2022-11-03
Arsenal FC,C. Cirjan,https://www.transfermarkt.com/catalin-cirjan/profil/spieler/575219,Premier League,England,Romania,€250k,,Catalin Cirjan,2002-12-01,20.0,,Romania,midfield - Central Midfield,,Catalin Sarmasan,Nike,,2022-11-03
Arsenal FC,M. Bandeira,https://www.transfermarkt.com/mauro-bandeira/profil/spieler/745846,Premier League,England,Portugal,,,Mauro Bandeira,2003-11-18,19.0,1.78,Portugal England,midfield - Central Midfield,right,CAA Base Ltd,,,
Arsenal FC,A. Maitland-Niles,https://www.transfermarkt.com/ainsley-maitland-niles/profil/spieler/285845,Premier League,England,England,€8.00m,https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles,Ainsley Maitland-Niles,1997-08-29,25.0,1.8,England Jamaica,midfield - Right Midfield,right,Tier One,Nike,18000000.0,2019-09-12
Arsenal FC,M. Ødegaard,https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264,Premier League,England,Norway,€90.00m,https://fbref.com/en/players/79300479/Martin-Odegaard,Martin Ødegaard,1998-12-17,24.0,1.78,Norway,midfield - Attacking Midfield,left,Nordic Sky,Nike,90000000.0,2023-06-20
Arsenal FC,E. Smith Rowe,https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765,Premier League,England,England,€35.00m,https://fbref.com/en/players/17695062/Emile-Smith-Rowe,Emile Smith Rowe,2000-07-28,22.0,1.82,England,midfield - Attacking Midfield,right,Jordan Wise,Nike,40000000.0,2022-03-29
Arsenal FC,F. Vieira,https://www.transfermarkt.com/fabio-vieira/profil/spieler/537598,Premier League,England,Portugal,€25.00m,https://fbref.com/en/players/6412cc03/Fabio-Vieira,Fábio Vieira,2000-05-30,23.0,1.7,Portugal,midfield - Attacking Midfield,left,Gestifute,,30000000.0,2022-09-15
Arsenal FC,E. Nwaneri,https://www.transfermarkt.com/ethan-nwaneri/profil/spieler/890719,Premier League,England,England,,https://fbref.com/en/players/7f94982c/Ethan-Nwaneri,Ethan Nwaneri,2007-03-21,16.0,1.65,England Nigeria,midfield - Attacking Midfield,left,,,,
Arsenal FC,G. Martinelli,https://www.transfermarkt.com/gabriel-martinelli/profil/spieler/655488,Premier League,England,Brazil,€80.00m,https://fbref.com/en/players/48a5a5d6/Martinelli,Gabriel Martinelli,2001-06-18,22.0,1.78,Brazil Italy,Attack - Left Winger,right,TFM Agency,adidas,80000000.0,2023-06-20
Arsenal FC,L. Trossard,https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028,Premier League,England,Belgium,€35.00m,https://fbref.com/en/players/38ceb24a/Leandro-Trossard,Leandro Trossard,1994-12-04,28.0,1.72,Belgium,Attack - Left Winger,right,JC ...,,35000000.0,2023-06-20
Arsenal FC,C. Sagoe Jr,https://www.transfermarkt.com/charles-sagoe-jr/profil/spieler/796037,Premier League,England,England,,,Charles Sagoe Jr,2004-07-24,18.0,,England Ghana,Attack - Left Winger,,ARETÉ,,,
Arsenal FC,B. Saka,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177,Premier League,England,England,€120.00m,https://fbref.com/en/players/bc7dc64d/Bukayo-Saka,Bukayo Saka,2001-09-05,21.0,1.78,England Nigeria,Attack - Right Winger,left,Elite Project Group ...,New Balance,120000000.0,2023-06-20
Arsenal FC,N. Pépé,https://www.transfermarkt.com/nicolas-pepe/profil/spieler/343052,Premier League,England,Cote d'Ivoire,€18.00m,https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe,Nicolas Pépé,1995-05-29,28.0,1.83,Cote d'Ivoire France,Attack - Right Winger,left,LF360,Nike,75000000.0,2019-09-12
Arsenal FC,Marquinhos,https://www.transfermarkt.com/marquinhos/profil/spieler/668268,Premier League,England,Brazil,€12.00m,https://fbref.com/en/players/59878425/Marquinhos,Marquinhos,2003-04-07,20.0,1.75,Brazil,Attack - Right Winger,left,OTB Sports,Nike,12000000.0,2023-03-24
Arsenal FC,R. Nelson,https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325,Premier League,England,England,€12.00m,https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson,Reiss Nelson,1999-12-10,23.0,1.75,England Jamaica,Attack - Right Winger,right,Relatives,adidas,17000000.0,2018-12-18
Arsenal FC,A. Cozier-Duberry,https://www.transfermarkt.com/amario-cozier-duberry/profil/spieler/878150,Premier League,England,England,€300k,,Amario Cozier-Duberry,2005-05-29,18.0,,England Montserrat,Attack - Right Winger,,,,,2022-11-03
Arsenal FC,Gabriel Jesus,https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205,Premier League,England,Brazil,€75.00m,https://fbref.com/en/players/b66315ae/Gabriel-Jesus,Gabriel Jesus,1997-04-03,26.0,1.75,Brazil,Attack - Centre-Forward,right,Energy Sports,adidas,80000000.0,2018-05-28
Arsenal FC,E. Nketiah,https://www.transfermarkt.com/eddie-nketiah/profil/spieler/340324,Premier League,England,England,€25.00m,https://fbref.com/en/players/a53649b7/Eddie-Nketiah,Eddie Nketiah,1999-05-30,24.0,1.75,England Ghana,Attack - Centre-Forward,right,Elite Project Group ...,Nike,25000000.0,2023-03-16
Arsenal FC,K. Edwards,https://www.transfermarkt.com/khayon-edwards/profil/spieler/741650,Premier League,England,England,€300k,,Khayon Edwards,2003-09-12,19.0,1.8,England Jamaica,Attack - Centre-Forward,right,Elite Project Group ...,,,2022-11-03
Arsenal FC,N. Butler-Oyedeji,https://www.transfermarkt.com/nathan-butler-oyedeji/profil/spieler/638964,Premier League,England,England,€100k,,Nathan Butler-Oyedeji,2003-01-04,20.0,1.77,England Nigeria,Attack - Centre-Forward,right,,,,2023-04-05
Chelsea FC,K. Arrizabalaga,https://www.transfermarkt.com/kepa-arrizabalaga/profil/spieler/192279,Premier League,England,Spain,€18.00m,https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga,Kepa Arrizabalaga,1994-10-03,28.0,1.86,Spain,Goalkeeper,right,AC Talent,adidas,60000000.0,2019-06-13
Chelsea FC,E. Mendy,https://www.transfermarkt.com/edouard-mendy/profil/spieler/442531,Premier League,England,Senegal,€12.00m,https://fbref.com/en/players/33887998/Edouard-Mendy,Edouard Mendy,1992-03-01,31.0,1.94,Senegal Guinea-Bissau,Goalkeeper,right,LIAN Sports Group,adidas,32000000.0,2021-12-23
Chelsea FC,G. Slonina,https://www.transfermarkt.com/gabriel-slonina/profil/spieler/656316,Premier League,England,United States,€9.00m,https://fbref.com/en/players/c55a846e/Gaga-Slonina,Gabriel Slonina,2004-05-15,19.0,1.93,United States Poland,Goalkeeper,right,SXI,,9000000.0,2023-06-20
Chelsea FC,M. Bettinelli,https://www.transfermarkt.com/marcus-bettinelli/profil/spieler/116648,Premier League,England,England,€1.50m,https://fbref.com/en/players/0d85a4e8/Marcus-Bettinelli,Marcus Bettinelli,1992-05-24,31.0,1.93,England Italy,Goalkeeper,right,World in Motion,,4000000.0,2018-10-17
Chelsea FC,L. Bergström,https://www.transfermarkt.com/lucas-bergstrom/profil/spieler/490606,Premier League,England,Finland,€250k,,Lucas Bergström,2002-09-05,20.0,2.05,Finland,Goalkeeper,right,CAA Stellar,,,2022-07-29
Chelsea FC,E. Wady,https://www.transfermarkt.com/ethan-wady/profil/spieler/573132,Premier League,England,United States,,,Ethan Wady,2002-01-23,21.0,,United States England,Goalkeeper,,,,,
Chelsea FC,W. Fofana,https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411,Premier League,England,France,€55.00m,https://fbref.com/en/players/132a82f1/Wesley-Fofana,Wesley Fofana,2000-12-17,22.0,1.86,France Cote d'Ivoire,Defender - Centre-Back,right,TTMA,adidas,65000000.0,2022-09-15
Chelsea FC,B. Badiashile,https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603,Premier League,England,France,€40.00m,https://fbref.com/en/players/06df8256/Benoit-Badiashile,Benoît Badiashile,2001-03-26,22.0,1.94,France DR Congo,Defender - Centre-Back,left,,adidas,40000000.0,2022-11-02
Chelsea FC,T. Chalobah,https://www.transfermarkt.com/trevoh-chalobah/profil/spieler/346314,Premier League,England,England,€18.00m,https://fbref.com/en/players/5515376c/Trevoh-Chalobah,Trevoh Chalobah,1999-07-05,24.0,1.92,England Sierra Leone,Defender - Centre-Back,right,CAA Base Ltd,Nike,22000000.0,2022-11-03
Chelsea FC,K. Koulibaly,https://www.transfermarkt.com/kalidou-koulibaly/profil/spieler/93128,Premier League,England,Senegal,€15.00m,https://fbref.com/en/players/da974c7b/Kalidou-Koulibaly,Kalidou Koulibaly,1991-06-20,32.0,1.86,Senegal France,Defender - Centre-Back,right,LIAN Sports Group,Puma,75000000.0,2019-06-06
Chelsea FC,E. Ampadu,https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771,Premier League,England,Wales,€9.00m,https://fbref.com/en/players/10b9fa99/Ethan-Ampadu,Ethan Ampadu,2000-09-14,22.0,1.82,Wales England,Defender - Centre-Back,right,Platinum One Group,,15000000.0,2021-05-25
Chelsea FC,B. Humphreys,https://www.transfermarkt.com/bashir-humphreys/profil/spieler/612517,Premier League,England,England,€3.00m,,Bashir Humphreys,2003-03-15,20.0,1.86,England Uganda,Defender - Centre-Back,left,Unique Sports Group,,3000000.0,2023-06-28
Chelsea FC,T. Silva,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,Premier League,England,Brazil,€2.00m,https://fbref.com/en/players/86e7deaf/Thiago-Silva,Thiago Silva,1984-09-22,38.0,1.81,Brazil France,Defender - Centre-Back,right,Paulo Tonietto,Nike,40000000.0,2013-01-07
Chelsea FC,A. Gilchrist,https://www.transfermarkt.com/alfie-gilchrist/profil/spieler/790992,Premier League,England,England,,,Alfie Gilchrist,2003-11-28,19.0,,England,Defender - Centre-Back,right,10Ten Football,,,
Chelsea FC,B. Chilwell,https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125,Premier League,England,England,€35.00m,https://fbref.com/en/players/d2424d1b/Ben-Chilwell,Ben Chilwell,1996-12-21,26.0,1.8,England New Zealand,Defender - Left-Back,left,CAA Stellar,Nike,50000000.0,2019-12-10
Chelsea FC,M. Cucurella,https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857,Premier League,England,Spain,€35.00m,https://fbref.com/en/players/1daec722/Marc-Cucurella,Marc Cucurella,1998-07-22,24.0,1.73,Spain,Defender - Left-Back,left,EMG Mundial,Puma,55000000.0,2022-09-15
