CLUB_NAME,PLAYER_NAME,PLAYER_VALUE,PLAYER_HREF,CLUB_HREF,LEAGUE_NAME,LEAGUE_COUNTRY,UrlFBref,DATE_OF_BIRTH,AGE,HEIGHT,CITIZENSHIP,CURRENT_CLUB,JOINED,POSITION,FOOT,PLAYER_AGENT,OUTFITTER,MAX_PLAYER_VALUATION,MAX_PLAYER_VALUATION_DATE
Manchester City,J. Grealish,€75.00m,https://www.transfermarkt.com/jack-grealish/profil/spieler/203460,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/b0b4fd3e/Jack-Grealish,1995-09-10,27,1.8,England Ireland,Manchester City,2021-08-05,Attack - Left Winger,right,CAA Stellar,Puma,100000000,2021-10-05
Manchester City,R. Mahrez,€20.00m,https://www.transfermarkt.com/riyad-mahrez/profil/spieler/171424,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,1991-02-21,32,1.79,Algeria France,Manchester City,2018-07-10,Attack - Right Winger,left,,Nike,60000000,2018-08-13
Manchester City,B. Knight,€300k,https://www.transfermarkt.com/ben-knight/profil/spieler/568007,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,,2002-06-14,21,1.7,England,Manchester City U21,2020-07-01,Attack - Right Winger,left,CAA Stellar,Nike,,2022-11-03
Manchester City,E. Haaland,€180.00m,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/1f44ac21/Erling-Haaland,2000-07-21,22,1.95,Norway,Manchester City,2022-07-01,Attack - Centre-Forward,left,Rafaela Pimenta,Nike,180000000,2023-06-20
Manchester City,J. Álvarez,€60.00m,https://www.transfermarkt.com/julian-alvarez/profil/spieler/576024,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/15ab5a2b/Julian-Alvarez,2000-01-31,23,1.7,Argentina,Manchester City,2022-01-31,Attack - Centre-Forward,right,Fernando Hidalgo,adidas,60000000,2023-06-20
Manchester City,L. Delap,€5.00m,https://www.transfermarkt.com/liam-delap/profil/spieler/610849,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/dd897ee7/Liam-Delap,2003-02-08,20,1.86,England Ireland,Hull City,2023-07-02,Attack - Centre-Forward,right,CAA Stellar,adidas,7000000,2022-09-14
Arsenal FC,A. Ramsdale,€40.00m,https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale,1998-05-14,25,1.9,England,Arsenal FC,2021-08-20,Goalkeeper,right,World in Motion,adidas,40000000,2023-06-20
Arsenal FC,M. Turner,€8.00m,https://www.transfermarkt.com/matt-turner/profil/spieler/425306,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/4a51ba65/Matt-Turner,1994-06-24,29,1.91,United States Lithuania,Arsenal FC,2022-07-01,Goalkeeper,right,Wasserman,,8000000,2023-06-20
Arsenal FC,Karl Hein,€1.50m,https://www.transfermarkt.com/karl-hein/profil/spieler/493513,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/aa81d8f8/Karl-Jakob-Hein,2002-04-13,21,1.93,Estonia,Arsenal FC U21,2019-07-01,Goalkeeper,right,,,1500000,2022-11-03
Arsenal FC,J. Hillson,,https://www.transfermarkt.com/james-hillson/profil/spieler/503765,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,,2001-01-14,22,,England,Arsenal FC U21,2019-07-02,Goalkeeper,,Raps Management,,,
Arsenal FC,W. Saliba,€65.00m,https://www.transfermarkt.com/william-saliba/profil/spieler/495666,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/972aeb2a/William-Saliba,2001-03-24,22,1.92,France Cameroon,Arsenal FC,2019-07-25,Defender - Centre-Back,right,ND SPORTS MANAGEMENT,,65000000,2023-06-20
Arsenal FC,G. Magalhães,€55.00m,https://www.transfermarkt.com/gabriel-magalhaes/profil/spieler/435338,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,,1997-12-19,25,1.9,Brazil,Arsenal FC,2020-09-01,Defender - Centre-Back,left,Bertolucci Sports,,55000000,2023-06-20
Arsenal FC,J. Kiwior,€25.00m,https://www.transfermarkt.com/jakub-kiwior/profil/spieler/425918,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/dc3e663e/Jakub-Kiwior,2000-02-15,23,1.89,Poland,Arsenal FC,2023-01-23,Defender - Centre-Back,left,FairSport,,25000000,2023-06-20
Arsenal FC,A. Trusty,€10.00m,https://www.transfermarkt.com/auston-trusty/profil/spieler/389253,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/cddf767b/Auston-Trusty,1998-08-12,24,1.9,United States,Arsenal FC,2022-01-31,Defender - Centre-Back,left,Sports Invest UK ltd,,10000000,2023-06-01
Arsenal FC,R. Holding,€8.00m,https://www.transfermarkt.com/rob-holding/profil/spieler/253341,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/d79a8c87/Rob-Holding,1995-09-20,27,1.89,England,Arsenal FC,2016-07-22,Defender - Centre-Back,right,CAA Stellar,Nike,18000000,2021-06-08
Arsenal FC,O. Zinchenko,€42.00m,https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko,1996-12-15,26,1.75,Ukraine,Arsenal FC,2022-07-22,Defender - Left-Back,left,Anatoliy Patuk,Puma,42000000,2023-06-20
Arsenal FC,K. Tierney,€25.00m,https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/fce2302c/Kieran-Tierney,1997-06-05,26,1.8,Scotland Isle of Man,Arsenal FC,2019-08-08,Defender - Left-Back,left,CAA Stellar,adidas,32000000,2020-10-13
Arsenal FC,L. Sousa,€500k,https://www.transfermarkt.com/lino-sousa/profil/spieler/743414,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,,2005-01-19,18,1.85,England Portugal,Arsenal FC U21,2022-07-01,Defender - Left-Back,left,,,,2022-11-03
Arsenal FC,Ben White,€55.00m,https://www.transfermarkt.com/ben-white/profil/spieler/335721,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/35e413f1/Ben-White,1997-10-08,25,1.86,England,Arsenal FC,2021-07-30,Defender - Right-Back,right,,adidas,55000000,2023-06-20
Arsenal FC,T. Tomiyasu,€25.00m,https://www.transfermarkt.com/takehiro-tomiyasu/profil/spieler/331560,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/b3af9be1/Takehiro-Tomiyasu,1998-11-05,24,1.88,Japan,Arsenal FC,2021-08-31,Defender - Right-Back,right,UDN SPORTS,,25000000,2021-12-23
Arsenal FC,C. Soares,€3.00m,https://www.transfermarkt.com/cedric-soares/profil/spieler/112988,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/839c14e1/Cedric-Soares,1991-08-31,31,1.71,Portugal Germany,Arsenal FC,2020-07-01,Defender - Right-Back,right,Sports Invest UK ltd,,15000000,2017-06-28
Arsenal FC,R. Walters,,https://www.transfermarkt.com/reuell-walters/profil/spieler/878160,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,,2004-12-16,18,1.83,England Germany,Arsenal FC U21,2022-07-01,Defender - Right-Back,right,,Under Armour,,
Arsenal FC,T. Partey,€35.00m,https://www.transfermarkt.com/thomas-partey/profil/spieler/230784,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/529f49ab/Thomas-Partey,1993-06-13,30,1.85,Ghana,Arsenal FC,2020-10-05,midfield - Defensive Midfield,right,JJ SPORT,adidas,50000000,2019-02-28
Arsenal FC,Jorginho,€25.00m,https://www.transfermarkt.com/jorginho/profil/spieler/102017,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/45db685d/Jorginho,1991-12-20,31,1.78,Italy Brazil,Arsenal FC,2023-01-31,midfield - Defensive Midfield,right,Brezilya Agency,Puma,65000000,2018-12-19
Arsenal FC,M. Elneny,€6.00m,https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/47a34c4f/Mohamed-Elneny,1992-07-11,31,1.79,Egypt,Arsenal FC,2016-01-14,midfield - Defensive Midfield,right,CAA Base Ltd,adidas,11000000,2022-06-15
Arsenal FC,B. Ibrahim,€400k,https://www.transfermarkt.com/bradley-ibrahim/profil/spieler/871837,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,,2004-10-21,18,,England,Arsenal FC U21,2023-07-01,midfield - Defensive Midfield,,,,,2022-11-03
Arsenal FC,G. Xhaka,€20.00m,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/e61b8aee/Granit-Xhaka,1992-09-27,30,1.86,Switzerland,Bayer 04 Leverkusen,2023-07-06,midfield - Central Midfield,left,Signature - ISCM AG,Puma,50000000,2018-12-19
Arsenal FC,A. Lokonga,€15.00m,https://www.transfermarkt.com/albert-sambi-lokonga/profil/spieler/381967,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/1b4f1169/Albert-Sambi-Lokonga,1999-10-22,23,1.83,Belgium DR Congo,Arsenal FC,2021-07-19,midfield - Central Midfield,right,Stirr Associates,,16000000,2021-10-05
Arsenal FC,M. Smith,€350k,https://www.transfermarkt.com/matt-smith/profil/spieler/528894,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/54b6eed9/Matthew-Smith,2000-10-05,22,1.76,England,Wigan Athletic,2023-07-01,midfield - Central Midfield,right,Two Touch Agency,,,2022-11-03
Arsenal FC,C. Cirjan,€250k,https://www.transfermarkt.com/catalin-cirjan/profil/spieler/575219,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,,2002-12-01,20,,Romania,FC Rapid 1923,2023-07-01,midfield - Central Midfield,,Catalin Sarmasan,Nike,,2022-11-03
Arsenal FC,M. Bandeira,,https://www.transfermarkt.com/mauro-bandeira/profil/spieler/745846,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,,2003-11-18,19,1.78,Portugal England,Arsenal FC U21,2022-07-01,midfield - Central Midfield,right,CAA Base Ltd,,,
Arsenal FC,A. Maitland-Niles,€8.00m,https://www.transfermarkt.com/ainsley-maitland-niles/profil/spieler/285845,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles,1997-08-29,25,1.8,England Jamaica,Without Club,2023-07-01,midfield - Right Midfield,right,Tier One,Nike,18000000,2019-09-12
Arsenal FC,M. Ødegaard,€90.00m,https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/79300479/Martin-Odegaard,1998-12-17,24,1.78,Norway,Arsenal FC,2021-08-20,midfield - Attacking Midfield,left,Nordic Sky,Nike,90000000,2023-06-20
Arsenal FC,E. Smith Rowe,€35.00m,https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/17695062/Emile-Smith-Rowe,2000-07-28,22,1.82,England,Arsenal FC,2020-08-01,midfield - Attacking Midfield,right,Jordan Wise,Nike,40000000,2022-03-29
Arsenal FC,F. Vieira,€25.00m,https://www.transfermarkt.com/fabio-vieira/profil/spieler/537598,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/6412cc03/Fabio-Vieira,2000-05-30,23,1.7,Portugal,Arsenal FC,2022-07-01,midfield - Attacking Midfield,left,Gestifute,,30000000,2022-09-15
Arsenal FC,E. Nwaneri,,https://www.transfermarkt.com/ethan-nwaneri/profil/spieler/890719,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/7f94982c/Ethan-Nwaneri,2007-03-21,16,1.65,England Nigeria,Arsenal FC U18,2022-07-01,midfield - Attacking Midfield,left,,,,
Arsenal FC,G. Martinelli,€80.00m,https://www.transfermarkt.com/gabriel-martinelli/profil/spieler/655488,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/48a5a5d6/Martinelli,2001-06-18,22,1.78,Brazil Italy,Arsenal FC,2019-07-02,Attack - Left Winger,right,TFM Agency,adidas,80000000,2023-06-20
Arsenal FC,L. Trossard,€35.00m,https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/38ceb24a/Leandro-Trossard,1994-12-04,28,1.72,Belgium,Arsenal FC,2023-01-20,Attack - Left Winger,right,JC ...,,35000000,2023-06-20
Arsenal FC,C. Sagoe Jr,,https://www.transfermarkt.com/charles-sagoe-jr/profil/spieler/796037,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,,2004-07-24,18,,England Ghana,Arsenal FC U21,2022-07-01,Attack - Left Winger,,ARETÉ,,,
Arsenal FC,B. Saka,€120.00m,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/bc7dc64d/Bukayo-Saka,2001-09-05,21,1.78,England Nigeria,Arsenal FC,2019-07-01,Attack - Right Winger,left,Elite Project Group ...,New Balance,120000000,2023-06-20
Arsenal FC,N. Pépé,€18.00m,https://www.transfermarkt.com/nicolas-pepe/profil/spieler/343052,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe,1995-05-29,28,1.83,Cote d'Ivoire France,Arsenal FC,2019-08-01,Attack - Right Winger,left,LF360,Nike,75000000,2019-09-12
Arsenal FC,Marquinhos,€12.00m,https://www.transfermarkt.com/marquinhos/profil/spieler/668268,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/59878425/Marquinhos,2003-04-07,20,1.75,Brazil,Arsenal FC,2022-07-01,Attack - Right Winger,left,OTB Sports,Nike,12000000,2023-03-24
Arsenal FC,R. Nelson,€12.00m,https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson,1999-12-10,23,1.75,England Jamaica,Arsenal FC,2019-07-01,Attack - Right Winger,right,Relatives,adidas,17000000,2018-12-18
Arsenal FC,A. Cozier-Duberry,€300k,https://www.transfermarkt.com/amario-cozier-duberry/profil/spieler/878150,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,,2005-05-29,18,,England Montserrat,Arsenal FC U21,2022-07-01,Attack - Right Winger,,,,,2022-11-03
Arsenal FC,Gabriel Jesus,€75.00m,https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/b66315ae/Gabriel-Jesus,1997-04-03,26,1.75,Brazil,Arsenal FC,2022-07-04,Attack - Centre-Forward,right,Energy Sports,adidas,80000000,2018-05-28
Arsenal FC,E. Nketiah,€25.00m,https://www.transfermarkt.com/eddie-nketiah/profil/spieler/340324,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/a53649b7/Eddie-Nketiah,1999-05-30,24,1.75,England Ghana,Arsenal FC,2019-01-01,Attack - Centre-Forward,right,Elite Project Group ...,Nike,25000000,2023-03-16
