CLUB_NAME,PLAYER_NAME,PLAYER_VALUE,PLAYER_HREF,CLUB_HREF,LEAGUE_NAME,LEAGUE_COUNTRY,UrlFBref,CURRENT_INTERNATIONAL,DATE_OF_BIRTH,AGE,HEIGHT,CURRENT_CLUB,JOINED,POSITION,FOOT,PLAYER_AGENT,OUTFITTER,MAX_PLAYER_VALUATION,MAX_PLAYER_VALUATION_DATE
Arsenal FC,Karl Hein,€1.50m,https://www.transfermarkt.com/karl-hein/profil/spieler/493513,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/aa81d8f8/Karl-Jakob-Hein,Estonia,2002-04-13,21.0,1.93,Arsenal FC U21,2019-07-01,Goalkeeper,right,,,1500000.0,2022-11-03
Arsenal FC,J. Hillson,,https://www.transfermarkt.com/james-hillson/profil/spieler/503765,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,,England,2001-01-14,22.0,,Arsenal FC U21,2019-07-02,Goalkeeper,,Raps Management,,,
Arsenal FC,W. Saliba,€65.00m,https://www.transfermarkt.com/william-saliba/profil/spieler/495666,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/972aeb2a/William-Saliba,France,2001-03-24,22.0,1.92,Arsenal FC,2019-07-25,Defender - Centre-Back,right,ND SPORTS MANAGEMENT,,65000000.0,2023-06-20
Arsenal FC,G. Magalhães,€55.00m,https://www.transfermarkt.com/gabriel-magalhaes/profil/spieler/435338,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,,Brazil,1997-12-19,25.0,1.9,Arsenal FC,2020-09-01,Defender - Centre-Back,left,Bertolucci Sports,,55000000.0,2023-06-20
Arsenal FC,J. Kiwior,€25.00m,https://www.transfermarkt.com/jakub-kiwior/profil/spieler/425918,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/dc3e663e/Jakub-Kiwior,Poland,2000-02-15,23.0,1.89,Arsenal FC,2023-01-23,Defender - Centre-Back,left,FairSport,,25000000.0,2023-06-20
Arsenal FC,J. Kiwior,€25.00m,https://www.transfermarkt.com/jakub-kiwior/profil/spieler/425918,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/dc3e663e/Jakub-Kiwior,Poland,2000-02-15,23.0,1.89,Arsenal FC,2023-01-23,Defender - Centre-Back,left,FairSport,,25000000.0,2023-06-20
Arsenal FC,A. Trusty,€10.00m,https://www.transfermarkt.com/auston-trusty/profil/spieler/389253,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/cddf767b/Auston-Trusty,United States,1998-08-12,24.0,1.9,Arsenal FC,2022-01-31,Defender - Centre-Back,left,Sports Invest UK ltd,,10000000.0,2023-06-01
Arsenal FC,R. Holding,€8.00m,https://www.transfermarkt.com/rob-holding/profil/spieler/253341,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/d79a8c87/Rob-Holding,England,1995-09-20,27.0,1.89,Arsenal FC,2016-07-22,Defender - Centre-Back,right,CAA Stellar,Nike,18000000.0,2021-06-08
Arsenal FC,O. Zinchenko,€42.00m,https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko,Ukraine,1996-12-15,26.0,1.75,Arsenal FC,2022-07-22,Defender - Left-Back,left,Anatoliy Patuk,Puma,42000000.0,2023-06-20
Arsenal FC,K. Tierney,€25.00m,https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/fce2302c/Kieran-Tierney,Scotland,1997-06-05,26.0,1.8,Arsenal FC,2019-08-08,Defender - Left-Back,left,CAA Stellar,adidas,32000000.0,2020-10-13
Arsenal FC,L. Sousa,€500k,https://www.transfermarkt.com/lino-sousa/profil/spieler/743414,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,,England,2005-01-19,18.0,1.85,Arsenal FC U21,2022-07-01,Defender - Left-Back,left,,,,2022-11-03
Arsenal FC,Ben White,€55.00m,https://www.transfermarkt.com/ben-white/profil/spieler/335721,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/35e413f1/Ben-White,England,1997-10-08,25.0,1.86,Arsenal FC,2021-07-30,Defender - Right-Back,right,,adidas,55000000.0,2023-06-20
Arsenal FC,T. Tomiyasu,€25.00m,https://www.transfermarkt.com/takehiro-tomiyasu/profil/spieler/331560,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/b3af9be1/Takehiro-Tomiyasu,Japan,1998-11-05,24.0,1.88,Arsenal FC,2021-08-31,Defender - Right-Back,right,UDN SPORTS,,25000000.0,2021-12-23
Arsenal FC,C. Soares,€3.00m,https://www.transfermarkt.com/cedric-soares/profil/spieler/112988,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/839c14e1/Cedric-Soares,Portugal,1991-08-31,31.0,1.71,Arsenal FC,2020-07-01,Defender - Right-Back,right,Sports Invest UK ltd,,15000000.0,2017-06-28
Arsenal FC,C. Soares,€3.00m,https://www.transfermarkt.com/cedric-soares/profil/spieler/112988,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/839c14e1/Cedric-Soares,Portugal,1991-08-31,31.0,1.71,Arsenal FC,2020-07-01,Defender - Right-Back,right,Sports Invest UK ltd,,15000000.0,2017-06-28
Arsenal FC,R. Walters,,https://www.transfermarkt.com/reuell-walters/profil/spieler/878160,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,,England,2004-12-16,18.0,1.83,Arsenal FC U21,2022-07-01,Defender - Right-Back,right,,Under Armour,,
Arsenal FC,T. Partey,€35.00m,https://www.transfermarkt.com/thomas-partey/profil/spieler/230784,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/529f49ab/Thomas-Partey,Ghana,1993-06-13,30.0,1.85,Arsenal FC,2020-10-05,midfield - Defensive Midfield,right,JJ SPORT,adidas,50000000.0,2019-02-28
Arsenal FC,Jorginho,€25.00m,https://www.transfermarkt.com/jorginho/profil/spieler/102017,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/45db685d/Jorginho,Italy,1991-12-20,31.0,1.78,Arsenal FC,2023-01-31,midfield - Defensive Midfield,right,Brezilya Agency,Puma,65000000.0,2018-12-19
Arsenal FC,Jorginho,€25.00m,https://www.transfermarkt.com/jorginho/profil/spieler/102017,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/45db685d/Jorginho,Italy,1991-12-20,31.0,1.78,Arsenal FC,2023-01-31,midfield - Defensive Midfield,right,Brezilya Agency,Puma,65000000.0,2018-12-19
Arsenal FC,M. Elneny,€6.00m,https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/47a34c4f/Mohamed-Elneny,Egypt,1992-07-11,31.0,1.79,Arsenal FC,2016-01-14,midfield - Defensive Midfield,right,CAA Base Ltd,adidas,11000000.0,2022-06-15
Arsenal FC,B. Ibrahim,€400k,https://www.transfermarkt.com/bradley-ibrahim/profil/spieler/871837,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,,England,2004-10-21,18.0,,Arsenal FC U21,2023-07-01,midfield - Defensive Midfield,,,,,2022-11-03
Arsenal FC,G. Xhaka,€20.00m,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/e61b8aee/Granit-Xhaka,Switzerland,1992-09-27,30.0,1.86,Bayer 04 Leverkusen,2023-07-06,midfield - Central Midfield,left,Signature - ISCM AG,Puma,50000000.0,2018-12-19
Arsenal FC,A. Lokonga,€15.00m,https://www.transfermarkt.com/albert-sambi-lokonga/profil/spieler/381967,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/1b4f1169/Albert-Sambi-Lokonga,Belgium,1999-10-22,23.0,1.83,Arsenal FC,2021-07-19,midfield - Central Midfield,right,Stirr Associates,,16000000.0,2021-10-05
Arsenal FC,A. Lokonga,€15.00m,https://www.transfermarkt.com/albert-sambi-lokonga/profil/spieler/381967,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/1b4f1169/Albert-Sambi-Lokonga,Belgium,1999-10-22,23.0,1.83,Arsenal FC,2021-07-19,midfield - Central Midfield,right,Stirr Associates,,16000000.0,2021-10-05
Arsenal FC,M. Smith,€350k,https://www.transfermarkt.com/matt-smith/profil/spieler/528894,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/54b6eed9/Matthew-Smith,England,2000-10-05,22.0,1.76,Wigan Athletic,2023-07-01,midfield - Central Midfield,right,Two Touch Agency,,,2022-11-03
Arsenal FC,C. Cirjan,€250k,https://www.transfermarkt.com/catalin-cirjan/profil/spieler/575219,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,,Romania,2002-12-01,20.0,,FC Rapid 1923,2023-07-01,midfield - Central Midfield,,Catalin Sarmasan,Nike,,2022-11-03
Arsenal FC,M. Bandeira,,https://www.transfermarkt.com/mauro-bandeira/profil/spieler/745846,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,,Portugal,2003-11-18,19.0,1.78,Arsenal FC U21,2022-07-01,midfield - Central Midfield,right,CAA Base Ltd,,,
Arsenal FC,A. Maitland-Niles,€8.00m,https://www.transfermarkt.com/ainsley-maitland-niles/profil/spieler/285845,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles,England,1997-08-29,25.0,1.8,Without Club,2023-07-01,midfield - Right Midfield,right,Tier One,Nike,18000000.0,2019-09-12
Arsenal FC,A. Maitland-Niles,€8.00m,https://www.transfermarkt.com/ainsley-maitland-niles/profil/spieler/285845,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles,England,1997-08-29,25.0,1.8,Without Club,2023-07-01,midfield - Right Midfield,right,Tier One,Nike,18000000.0,2019-09-12
Arsenal FC,M. Ødegaard,€90.00m,https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/79300479/Martin-Odegaard,Norway,1998-12-17,24.0,1.78,Arsenal FC,2021-08-20,midfield - Attacking Midfield,left,Nordic Sky,Nike,90000000.0,2023-06-20
Arsenal FC,E. Smith Rowe,€35.00m,https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/17695062/Emile-Smith-Rowe,England,2000-07-28,22.0,1.82,Arsenal FC,2020-08-01,midfield - Attacking Midfield,right,Jordan Wise,Nike,40000000.0,2022-03-29
Arsenal FC,F. Vieira,€25.00m,https://www.transfermarkt.com/fabio-vieira/profil/spieler/537598,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/6412cc03/Fabio-Vieira,Portugal,2000-05-30,23.0,1.7,Arsenal FC,2022-07-01,midfield - Attacking Midfield,left,Gestifute,,30000000.0,2022-09-15
Arsenal FC,E. Nwaneri,,https://www.transfermarkt.com/ethan-nwaneri/profil/spieler/890719,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/7f94982c/Ethan-Nwaneri,England,2007-03-21,16.0,1.65,Arsenal FC U18,2022-07-01,midfield - Attacking Midfield,left,,,,
Arsenal FC,G. Martinelli,€80.00m,https://www.transfermarkt.com/gabriel-martinelli/profil/spieler/655488,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/48a5a5d6/Martinelli,Brazil,2001-06-18,22.0,1.78,Arsenal FC,2019-07-02,Attack - Left Winger,right,TFM Agency,adidas,80000000.0,2023-06-20
Arsenal FC,L. Trossard,€35.00m,https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/38ceb24a/Leandro-Trossard,Belgium,1994-12-04,28.0,1.72,Arsenal FC,2023-01-20,Attack - Left Winger,right,JC ...,,35000000.0,2023-06-20
