CLUB_NAME,PLAYER_NAME,PLAYER_VALUE,PLAYER_HREF,CLUB_HREF,LEAGUE_NAME,LEAGUE_COUNTRY,UrlFBref,CURRENT_INTERNATIONAL,DATE_OF_BIRTH,AGE,HEIGHT,CURRENT_CLUB,JOINED,POSITION,FOOT,PLAYER_AGENT,OUTFITTER,MAX_PLAYER_VALUATION,MAX_PLAYER_VALUATION_DATE,MP_PLAYING,STARTS_PLAYING,MIN_PLAYING,GLS,AST,G+A,G_MINUS_PK,PK,PKATT,CRDY,CRDR,PRGC_PROGRESSION,PRGP_PROGRESSION,PRGR_PROGRESSION,SH_STANDARD,SOT_STANDARD,DIST_STANDARD,FK_STANDARD,TOUCHES_TOUCHES,DEF PEN_TOUCHES,DEF 3RD_TOUCHES,MID 3RD_TOUCHES,ATT 3RD_TOUCHES,ATT PEN_TOUCHES,LIVE_TOUCHES,ATT_TAKE,SUCC_TAKE,TKLD_TAKE,CARRIES_CARRIES,TOTDIST_CARRIES,PRGDIST_CARRIES,PRGC_CARRIES,FINAL_THIRD_CARRIES,CPA_CARRIES,MIS_CARRIES,DIS_CARRIES,REC_RECEIVING,PRGR_RECEIVING,COMPL_STARTS,SUBS_SUBS,UNSUB_SUBS,PPM_TEAM.SUCCESS,ONG_TEAM.SUCCESS,ONGA_TEAM.SUCCESS,PLUS_PER__MINUS__TEAM.SUCCESS,CMP_TOTAL,ATT_TOTAL,TOTDIST_TOTAL,PRGDIST_TOTAL,KP,FINAL_THIRD,PPA,CRSPA,2CRDY,FLS,FLD,OFF,CRS,TKLW,PKWON,PKCON,OG,RECOV,WON_AERIAL,LOST_AERIAL,GA,SOTA,SAVES,W,D,L,CS,PKATT_PENALTY,PKA_PENALTY,PKSV_PENALTY,PKM_PENALTY,SCA_SCA,GCA_GCA,TKL_TACKLES,TKLW_TACKLES,DEF 3RD_TACKLES,MID 3RD_TACKLES,ATT 3RD_TACKLES,TKL_CHALLENGES,ATT_CHALLENGES,LOST_CHALLENGES,BLOCKS_BLOCKS,SH_BLOCKS,PASS_BLOCKS,INT,TKL+INT,CLR,ERR
Manchester City,S. Gómez,€13.00m,https://www.transfermarkt.com/sergio-gomez/profil/spieler/366930,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/01e5f06e/Sergio-Gomez,Spain,2000-09-04,22.0,1.71,Manchester City,2022-08-16,Defender - Left-Back,left,SEG,,15000000.0,2022-11-03,12.0,2.0,349.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,20.0,7.0,0.0,22.1,0.0,358.0,16.0,75.0,198.0,87.0,10.0,358.0,3.0,0.0,3.0,203.0,1018.0,520.0,10.0,10.0,1.0,7.0,3.0,274.0,20.0,1.0,10.0,20.0,2.58,5.0,6.0,-1.0,279.0,317.0,4074.0,977.0,5.0,24.0,3.0,0.0,0.0,1.0,2.0,0.0,8.0,4.0,0.0,0.0,0.0,19.0,3.0,10.0,,,,,,,,,,,,7.0,1.0,9.0,4.0,6.0,1.0,2.0,5.0,8.0,3.0,5.0,3.0,2.0,2.0,11.0,9.0,1.0
Manchester City,J. Wilson-Esbrand,€1.50m,https://www.transfermarkt.com/josh-wilson-esbrand/profil/spieler/576121,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/c19a2df1/Josh-Wilson-Esbrand,England,2002-12-26,20.0,1.76,Manchester City U21,2020-07-01,Defender - Left-Back,left,ROOF,,1500000.0,2023-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,B. Mendy,,https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/5271c8f1/Benjamin-Mendy,France,1994-07-17,28.0,1.85,Without Club,2023-07-01,Defender - Left-Back,left,Sport Cover,adidas,45000000.0,2018-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,J. Cancelo,€50.00m,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/bd6351cd/Joao-Cancelo,Portugal,1994-05-27,29.0,1.82,Manchester City,2019-08-07,Defender - Right-Back,right,Gestifute,Nike,70000000.0,2022-11-03,32.0,27.0,2286.0,3.0,5.0,8.0,3.0,0.0,0.0,6.0,1.0,123.0,167.0,215.0,29.0,7.0,20.6,0.0,2377.0,51.0,449.0,1192.0,757.0,85.0,2377.0,125.0,64.0,49.0,1474.0,8592.0,4819.0,123.0,63.0,40.0,38.0,23.0,1721.0,215.0,15.0,5.0,4.0,2.155,64.0,31.0,33.0,1749.0,2081.0,28179.0,7419.0,25.0,135.0,57.0,15.0,0.0,23.0,33.0,7.0,80.0,35.0,0.0,2.0,0.0,164.0,43.0,23.0,,,,,,,,,,,,74.0,16.0,52.0,35.0,25.0,19.0,8.0,27.0,47.0,20.0,21.0,3.0,18.0,34.0,86.0,31.0,1.0
Manchester City,R. Lewis,€20.00m,https://www.transfermarkt.com/rico-lewis/profil/spieler/701057,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/b57e066e/Rico-Lewis,England,2004-11-21,18.0,1.69,Manchester City,2022-07-01,Defender - Right-Back,right,CAA Base Ltd,,20000000.0,2023-06-20,14.0,10.0,903.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,48.0,26.0,5.0,2.0,21.1,0.0,742.0,26.0,133.0,416.0,199.0,12.0,742.0,14.0,8.0,3.0,511.0,2555.0,1390.0,22.0,24.0,3.0,7.0,13.0,593.0,26.0,6.0,4.0,23.0,2.29,18.0,8.0,10.0,617.0,675.0,8779.0,1476.0,12.0,38.0,10.0,3.0,0.0,10.0,18.0,0.0,5.0,9.0,0.0,0.0,0.0,43.0,0.0,6.0,,,,,,,,,,,,27.0,0.0,16.0,9.0,9.0,5.0,2.0,6.0,11.0,5.0,8.0,4.0,4.0,6.0,22.0,13.0,1.0
Manchester City,K. Walker,€13.00m,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/86dd77d1/Kyle-Walker,England,1990-05-28,33.0,1.83,Manchester City,2017-07-14,Defender - Right-Back,right,CAA Base Ltd,Puma,50000000.0,2018-03-23,27.0,22.0,1958.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,50.0,162.0,75.0,5.0,1.0,24.8,0.0,1996.0,57.0,438.0,1198.0,370.0,15.0,1996.0,19.0,13.0,4.0,1189.0,5455.0,2900.0,50.0,40.0,2.0,14.0,6.0,1542.0,75.0,18.0,5.0,5.0,2.37,54.0,20.0,34.0,1661.0,1892.0,29177.0,8283.0,6.0,189.0,10.0,4.0,0.0,15.0,10.0,0.0,28.0,9.0,0.0,0.0,0.0,124.0,23.0,11.0,,,,,,,,,,,,25.0,3.0,13.0,9.0,8.0,5.0,0.0,4.0,24.0,20.0,12.0,2.0,10.0,18.0,31.0,22.0,0.0
Manchester City,Rodri,€90.00m,https://www.transfermarkt.com/rodri/profil/spieler/357565,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/6434f10d/Rodri,Spain,1996-06-22,27.0,1.91,Manchester City,2019-07-04,midfield - Defensive Midfield,right,Pablo Barquero,Nike,90000000.0,2023-06-20,36.0,34.0,2911.0,2.0,6.0,8.0,2.0,0.0,0.0,5.0,0.0,76.0,260.0,37.0,50.0,14.0,17.1,0.0,3272.0,119.0,706.0,1993.0,592.0,62.0,3272.0,37.0,25.0,8.0,2004.0,10293.0,5622.0,76.0,72.0,3.0,21.0,19.0,2511.0,37.0,23.0,2.0,1.0,2.39,83.0,26.0,57.0,2723.0,2987.0,49949.0,11936.0,32.0,265.0,33.0,3.0,0.0,47.0,20.0,3.0,6.0,41.0,0.0,0.0,0.0,301.0,72.0,32.0,,,,,,,,,,,,92.0,10.0,67.0,41.0,28.0,28.0,11.0,26.0,52.0,26.0,40.0,14.0,26.0,33.0,100.0,43.0,1.0
Manchester City,K. Phillips,€32.00m,https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/4f565d77/Kalvin-Phillips,England,1995-12-02,27.0,1.79,Manchester City,2022-07-04,midfield - Defensive Midfield,right,CAA Stellar,,50000000.0,2022-03-29,12.0,2.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,18.0,2.0,6.0,0.0,22.9,0.0,354.0,16.0,64.0,243.0,49.0,6.0,354.0,2.0,1.0,0.0,228.0,1021.0,331.0,1.0,4.0,0.0,2.0,1.0,284.0,2.0,2.0,10.0,15.0,2.58,1.0,3.0,-2.0,289.0,313.0,5155.0,873.0,3.0,32.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,5.0,2.0,,,,,,,,,,,,7.0,1.0,6.0,4.0,3.0,3.0,0.0,2.0,9.0,7.0,7.0,3.0,4.0,5.0,11.0,10.0,0.0
Manchester City,M. Perrone,€10.00m,https://www.transfermarkt.com/maximo-perrone/profil/spieler/668547,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/53552942/Maximo-Perrone,Argentina,2003-01-07,20.0,1.77,Manchester City,2023-01-23,midfield - Defensive Midfield,left,,,10000000.0,2023-03-16,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,0.0,22.0,0.0,4.0,12.0,6.0,2.0,22.0,0.0,0.0,0.0,8.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,4.0,3.0,0.0,1.0,-1.0,18.0,21.0,228.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Manchester City,C. Gomes,€1.40m,https://www.transfermarkt.com/claudio-gomes/profil/spieler/395239,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/22f6ed2c/Claudio-Gomes,France,2000-07-23,22.0,1.8,Palermo FC,2022-09-01,midfield - Defensive Midfield,right,Footinveston,,1400000.0,2023-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,S. Charles,,https://www.transfermarkt.com/shea-charles/profil/spieler/747951,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,,Northern Ireland,2003-11-05,19.0,1.89,Southampton FC,2023-07-12,midfield - Defensive Midfield,right,,,8000000.0,2023-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,I. Gündogan,€20.00m,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/819b3158/Ilkay-Gundogan,Germany,1990-10-24,32.0,1.8,FC Barcelona,2023-07-01,midfield - Central Midfield,right,KIN Partners,adidas,50000000.0,2019-06-13,31.0,27.0,2353.0,8.0,4.0,12.0,8.0,0.0,1.0,0.0,0.0,53.0,170.0,124.0,53.0,20.0,18.1,5.0,1806.0,31.0,243.0,975.0,596.0,88.0,1805.0,42.0,16.0,18.0,1072.0,5457.0,2628.0,53.0,44.0,7.0,28.0,27.0,1425.0,124.0,17.0,4.0,7.0,2.39,71.0,20.0,51.0,1374.0,1578.0,21396.0,4941.0,37.0,143.0,35.0,1.0,0.0,23.0,25.0,6.0,30.0,18.0,2.0,0.0,0.0,155.0,19.0,12.0,,,,,,,,,,,,90.0,17.0,30.0,18.0,7.0,13.0,10.0,12.0,33.0,21.0,18.0,3.0,15.0,20.0,50.0,13.0,0.0
Manchester City,A. Robertson,€50k,https://www.transfermarkt.com/alex-robertson/profil/spieler/609887,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,,Australia,2003-04-17,20.0,1.82,Manchester City U21,2021-01-01,midfield - Central Midfield,right,Republic Sports Mgt,,,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,B. Silva,€80.00m,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/3eb22ec9/Bernardo-Silva,Portugal,1994-08-10,28.0,1.73,Manchester City,2017-07-01,midfield - Attacking Midfield,left,Gestifute,adidas,100000000.0,2019-06-13,34.0,24.0,2205.0,4.0,5.0,9.0,4.0,0.0,0.0,5.0,0.0,90.0,130.0,188.0,25.0,9.0,18.1,0.0,1772.0,31.0,281.0,797.0,707.0,92.0,1772.0,64.0,28.0,29.0,1115.0,7092.0,3523.0,90.0,73.0,29.0,30.0,31.0,1324.0,188.0,16.0,10.0,4.0,2.35,61.0,24.0,37.0,1317.0,1543.0,20840.0,3604.0,31.0,76.0,35.0,11.0,0.0,31.0,15.0,2.0,75.0,23.0,1.0,0.0,0.0,122.0,4.0,13.0,,,,,,,,,,,,75.0,12.0,44.0,23.0,11.0,25.0,8.0,18.0,44.0,26.0,23.0,6.0,17.0,16.0,60.0,6.0,0.0
Manchester City,K. De Bruyne,€70.00m,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne,Belgium,1991-06-28,32.0,1.81,Manchester City,2015-08-30,midfield - Attacking Midfield,right,,Nike,150000000.0,2018-05-28,32.0,28.0,2417.0,7.0,16.0,23.0,7.0,0.0,0.0,1.0,0.0,100.0,246.0,245.0,65.0,21.0,23.0,7.0,1860.0,13.0,100.0,743.0,1041.0,100.0,1860.0,61.0,32.0,19.0,1129.0,5721.0,3415.0,100.0,81.0,16.0,42.0,29.0,1445.0,245.0,16.0,4.0,3.0,2.31,69.0,23.0,46.0,1192.0,1626.0,22165.0,6516.0,96.0,124.0,96.0,21.0,0.0,20.0,29.0,5.0,226.0,12.0,2.0,0.0,0.0,97.0,13.0,13.0,,,,,,,,,,,,176.0,31.0,28.0,12.0,3.0,12.0,13.0,14.0,39.0,25.0,27.0,2.0,25.0,9.0,37.0,10.0,0.0
