"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
2023,"Ajaccio","Ligue 1","Mehdi Puch Herrantz","FRA","MF","18",2004,0.5,37,0,7,17,13,2,37,1,1,100,0,0,30,143,62,3,1,2,3,2,24,1,"https://fbref.com/en/players/7be7c08b/Mehdi-Puch-Herrantz"
2023,"Ajaccio","Ligue 1","Ghjuvanni Quilichini","FRA","GK","19",2002,0.9,37,31,37,0,0,0,37,0,0,NA,0,NA,20,139,112,0,0,0,0,0,12,0,"https://fbref.com/en/players/1b729a98/Ghjuvanni-Quilichini"
2023,"Ajaccio","Ligue 1","François-Joseph Sollacaro","FRA","GK","28",1994,6,150,121,150,0,0,0,150,0,0,NA,0,NA,83,578,322,0,0,0,0,0,45,0,"https://fbref.com/en/players/f19f32b1/Francois-Joseph-Sollacaro"
2023,"Ajaccio","Ligue 1","Moussa Soumano","FRA","FW","17",2005,5.5,101,1,4,54,43,10,101,7,5,71.4,2,28.6,69,394,100,5,3,4,16,7,72,19,"https://fbref.com/en/players/86a49468/Moussa-Soumano"
2023,"Ajaccio","Ligue 1","Kevin Spadanuda","SUI","MF,FW","25",1997,11.8,405,12,74,172,167,27,405,44,23,52.3,17,38.6,280,1971,758,17,12,8,29,21,247,56,"https://fbref.com/en/players/a45a5d95/Kevin-Spadanuda"
2023,"Ajaccio","Ligue 1","Tony Strata","FRA","MF,DF","17",2004,1.5,51,7,30,22,0,0,51,0,0,NA,0,NA,31,170,105,1,0,0,1,0,22,0,"https://fbref.com/en/players/4ca4f263/Tony-Strata"
2023,"Ajaccio","Ligue 1","Yoann Touzghar","TUN","FW","35",1986,5,143,5,12,79,52,10,143,6,2,33.3,3,50,93,486,92,3,3,1,10,4,101,24,"https://fbref.com/en/players/4e47507a/Yoann-Touzghar"
2023,"Ajaccio","Ligue 1","Clément Vidal","FRA","DF,MF","22",2000,21.1,970,130,498,450,33,16,970,1,1,100,0,0,624,3541,1945,3,3,0,5,5,556,3,"https://fbref.com/en/players/b2791a55/Clement-Vidal"
2023,"Ajaccio","Ligue 1","Mohamed Youssouf","COM","DF","34",1988,27.3,1595,94,490,768,345,5,1595,33,11,33.3,18,54.5,886,5282,2314,48,35,0,30,14,770,83,"https://fbref.com/en/players/1a85bcdb/Mohamed-Youssouf"
2023,"Almería","La Liga","Sergio Akieme","ESP","DF","24",1997,25.5,1283,78,434,563,307,35,1283,51,27,52.9,18,35.3,660,4200,2232,60,34,11,29,25,710,84,"https://fbref.com/en/players/06efa9dc/Sergio-Akieme"
2023,"Almería","La Liga","Srđan Babić","SRB","DF","26",1996,33.3,1640,237,976,633,43,16,1640,8,4,50,4,50,891,4831,2792,21,13,1,10,3,1013,5,"https://fbref.com/en/players/075fe5a3/Srdjan-Babic"
2023,"Almería","La Liga","Léo Baptistão","BRA","FW,MF","29",1992,19.2,789,16,158,391,262,61,789,36,14,38.9,16,44.4,465,2611,1484,38,31,9,56,17,525,83,"https://fbref.com/en/players/35f6db55/Leo-Baptistao"
2023,"Almería","La Liga","El Bilal Touré","MLI","FW","20",2001,14,407,26,46,196,172,53,407,17,6,35.3,9,52.9,201,1136,519,18,16,9,44,9,261,51,"https://fbref.com/en/players/47c609d5/El-Bilal-Toure"
2023,"Almería","La Liga","Juan Brandáriz","ESP","DF","23",1999,16.5,970,105,519,363,93,8,970,16,7,43.8,9,56.3,532,2429,1057,13,6,1,11,8,577,10,"https://fbref.com/en/players/2475cf9b/Juan-Brandariz"
2023,"Almería","La Liga","José Carlos Lazo","ESP","MF,FW","26",1996,0.2,8,0,1,2,5,1,8,1,1,100,0,0,7,44,9,0,0,0,2,0,7,3,"https://fbref.com/en/players/5b93209a/Jose-Carlos-Lazo"
2023,"Almería","La Liga","Álex Centelles","ESP","DF","24",1997,12.5,686,55,269,244,180,7,686,14,6,42.9,7,50,341,1561,854,17,11,1,11,6,368,48,"https://fbref.com/en/players/ae852b7d/Alex-Centelles"
2023,"Almería","La Liga","Samu Costa","POR","MF","21",2000,22.1,1395,96,478,774,153,16,1395,22,9,40.9,12,54.5,717,2783,1113,9,8,1,31,13,856,24,"https://fbref.com/en/players/76c2a023/Samu-Costa"
2023,"Almería","La Liga","Curro","ESP","MF","26",1996,0.5,34,0,3,18,13,1,34,0,0,NA,0,NA,15,63,36,1,3,0,1,0,22,1,"https://fbref.com/en/players/f9a225f5/Curro"
2023,"Almería","La Liga","Íñigo Eguaras","ESP","MF","30",1992,10.7,614,26,174,369,75,3,614,5,4,80,1,20,354,1476,706,8,8,0,7,4,433,7,"https://fbref.com/en/players/3e93f8cf/Inigo-Eguaras"
2023,"Almería","La Liga","Rodrigo Ely","BRA","DF","28",1993,35.1,1857,376,1164,646,54,30,1857,7,5,71.4,1,14.3,964,3809,1958,6,8,1,16,2,1084,4,"https://fbref.com/en/players/fd47b4f2/Rodrigo-Ely"
2023,"Almería","La Liga","Adri Embarba","ESP","FW,MF","30",1992,16.4,865,14,125,324,435,42,864,116,47,40.5,56,48.3,508,3885,1831,62,47,14,49,31,517,115,"https://fbref.com/en/players/db8f0eba/Adri-Embarba"
2023,"Almería","La Liga","Fernando","ESP","GK","32",1990,36.5,1409,1270,1403,6,0,0,1409,1,1,100,0,0,703,3796,2345,0,0,0,0,0,536,0,"https://fbref.com/en/players/dabb2827/Fernando"
2023,"Almería","La Liga","Luis Javier Suárez","COL","FW","24",1997,16.6,578,14,55,308,225,60,578,44,19,43.2,21,47.7,331,1832,809,29,20,15,42,25,416,87,"https://fbref.com/en/players/eeba07f8/Luis-Javier-Suarez"
2023,"Almería","La Liga","Kaiky","BRA","DF","18",2004,6.5,294,61,184,108,3,1,294,3,2,66.7,1,33.3,167,886,513,7,2,0,5,0,180,2,"https://fbref.com/en/players/55634fb8/Kaiky"
2023,"Almería","La Liga","César de la Hoz","ESP","MF","30",1992,18.6,723,54,247,427,51,10,723,8,4,50,4,50,324,1233,543,3,5,0,12,4,391,6,"https://fbref.com/en/players/60abea75/Cesar-de-la-Hoz"
2023,"Almería","La Liga","Lázaro","BRA","FW,MF","20",2002,8,321,4,27,138,162,38,321,28,15,53.6,13,46.4,208,1424,665,23,21,3,18,11,236,59,"https://fbref.com/en/players/86ff856b/Lazaro"
2023,"Almería","La Liga","Diego Mariño","ESP","GK","32",1990,0.5,10,10,10,0,0,0,10,0,0,NA,0,NA,2,12,12,0,0,0,0,0,0,0,"https://fbref.com/en/players/d9235a45/Diego-Marino"
2023,"Almería","La Liga","Gonzalo Melero","ESP","MF","28",1994,20.6,943,44,204,526,221,35,942,36,17,47.2,18,50,573,2999,1408,31,28,4,37,19,672,37,"https://fbref.com/en/players/3902e91b/Gonzalo-Melero"
2023,"Almería","La Liga","Houboulang Mendes","FRA","DF","24",1998,9.8,436,29,160,183,97,1,436,21,9,42.9,9,42.9,201,1270,704,18,10,1,16,10,227,30,"https://fbref.com/en/players/1545cf15/Houboulang-Mendes"
2023,"Almería","La Liga","Marko Milovanović","SRB","FW","18",2003,0.2,12,0,1,5,6,1,12,0,0,NA,0,NA,5,20,8,0,1,0,0,3,10,3,"https://fbref.com/en/players/1fda2b14/Marko-Milovanovic"
2023,"Almería","La Liga","Fernando Pacheco","ESP","GK","30",1992,1,34,30,34,0,0,0,34,0,0,NA,0,NA,20,109,89,0,0,0,0,0,13,0,"https://fbref.com/en/players/97852360/Fernando-Pacheco"
2023,"Almería","La Liga","Francisco Portillo","ESP","MF,FW","32",1990,8,519,11,95,268,162,13,519,17,9,52.9,7,41.2,327,1777,930,16,23,0,10,9,373,37,"https://fbref.com/en/players/8e010ff4/Francisco-Portillo"
2023,"Almería","La Liga","Alejandro Pozo Pozo","ESP","DF","23",1999,20.9,1323,55,441,576,319,30,1323,24,12,50,10,41.7,625,2824,1563,44,31,10,27,9,721,90,"https://fbref.com/en/players/3c16d927/Alejandro-Pozo-Pozo"
2023,"Almería","La Liga","Arnau Puigmal","ESP","MF,FW","21",2001,8.5,393,7,76,161,160,27,393,30,10,33.3,17,56.7,228,1385,691,24,11,9,28,8,243,57,"https://fbref.com/en/players/39352da2/Arnau-Puigmal"
2023,"Almería","La Liga","Largie Ramazani","BEL","FW,MF","21",2001,15.6,486,11,77,180,241,51,485,68,32,47.1,32,47.1,315,2661,1328,59,31,24,39,24,332,94,"https://fbref.com/en/players/cc9256ef/Largie-Ramazani"
2023,"Almería","La Liga","Lucas Robertone","ARG","MF","25",1997,31.6,1711,67,345,918,479,38,1711,68,27,39.7,30,44.1,928,4923,2510,47,48,7,44,19,1081,97,"https://fbref.com/en/players/a8981944/Lucas-Robertone"
2023,"Almería","La Liga","Umar Sadiq","NGA","FW","25",1997,2.7,74,3,6,31,39,18,74,12,4,33.3,8,66.7,47,390,211,5,8,6,7,11,53,7,"https://fbref.com/en/players/686cbe7d/Umar-Sadiq"
2023,"Almería","La Liga","Dyego Sousa","POR","FW","32",1989,5.9,256,16,34,110,114,35,256,13,5,38.5,7,53.8,131,611,214,10,8,4,28,11,190,39,"https://fbref.com/en/players/e4738e91/Dyego-Sousa"
2023,"Angers","Ligue 1","Himad Abdelli","ALG","MF,FW","22",1999,23.7,1516,26,237,914,409,23,1516,76,43,56.6,28,36.8,1184,6861,3294,58,60,7,36,20,1066,111,"https://fbref.com/en/players/7978cbf0/Himad-Abdelli"
2023,"Angers","Ligue 1","Ibrahim Amadou","FRA","DF,MF","29",1993,4.7,244,54,147,89,9,2,244,2,1,50,1,50,167,851,394,0,3,0,2,3,143,5,"https://fbref.com/en/players/9260926b/Ibrahim-Amadou"
2023,"Angers","Ligue 1","Abdoulaye Bamba","CIV","DF","32",1990,15.2,832,52,317,442,81,2,832,9,4,44.4,4,44.4,598,2647,1112,8,5,0,9,4,541,19,"https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba"
2023,"Angers","Ligue 1","Nabil Bentaleb","ALG","MF","27",1994,27.7,2186,70,511,1366,358,15,2184,111,63,56.8,31,27.9,1628,9116,4191,46,62,6,45,37,1471,28,"https://fbref.com/en/players/3189f61a/Nabil-Bentaleb"
2023,"Angers","Ligue 1","Paul Bernardoni","FRA","GK","25",1997,27,742,619,739,3,0,0,742,0,0,NA,0,NA,446,2140,1346,0,0,0,0,0,247,0,"https://fbref.com/en/players/28dabd43/Paul-Bernardoni"
2023,"Angers","Ligue 1","Miha Blažič","SVN","DF","29",1993,22,1346,187,696,640,12,8,1346,1,0,0,0,0,976,4491,2155,0,0,0,3,0,893,0,"https://fbref.com/en/players/3cdfc63e/Miha-Blazic"
2023,"Angers","Ligue 1","Antonin Bobichon","FRA","MF","26",1995,0.2,23,0,2,9,13,3,23,0,0,NA,0,NA,16,77,48,2,1,0,0,0,15,8,"https://fbref.com/en/players/7d937aa1/Antonin-Bobichon"
2023,"Angers","Ligue 1","Sofiane Boufal","MAR","FW,MF","28",1993,9.3,613,1,43,298,285,38,611,80,39,48.8,36,45,499,3394,1573,49,33,17,28,19,488,94,"https://fbref.com/en/players/b0c71810/Sofiane-Boufal"
2023,"Angers","Ligue 1","Ousmane Camara","FRA","DF","19",2003,5.8,416,42,190,230,3,1,416,3,2,66.7,1,33.3,336,2207,1358,3,1,0,4,1,307,0,"https://fbref.com/en/players/7d3dfdfd/Ousmane-Camara"
2023,"Angers","Ligue 1","Pierrick Capelle","FRA","MF,DF","35",1987,15.9,898,38,194,485,227,19,898,29,14,48.3,14,48.3,608,3413,1195,16,24,4,34,20,548,40,"https://fbref.com/en/players/79b2399c/Pierrick-Capelle"
2023,"Angers","Ligue 1","Ilyes Cheti","ALG","DF","27",1995,2.3,150,14,62,67,22,1,150,2,0,0,2,100,99,535,205,2,1,0,5,1,79,7,"https://fbref.com/en/players/9d498560/Ilyes-Cheti"
2023,"Angers","Ligue 1","Lois Diony","FRA","FW","29",1992,5.6,196,1,4,85,110,30,196,11,3,27.3,6,54.5,141,747,224,14,8,3,16,8,163,64,"https://fbref.com/en/players/4be0b467/Lois-Diony"
2023,"Angers","Ligue 1","Souleyman Doumbia","CIV","DF,FW","25",1996,19.9,1183,52,341,586,276,20,1183,77,27,35.1,38,49.4,786,5076,2556,52,43,11,28,10,703,95,"https://fbref.com/en/players/9daeac61/Souleyman-Doumbia"
2023,"Angers","Ligue 1","Yahia Fofana","FRA","GK","21",2000,11,353,309,351,2,0,0,353,1,1,100,0,0,239,1386,989,0,1,1,0,0,124,0,"https://fbref.com/en/players/9d420dad/Yahia-Fofana"
2023,"Angers","Ligue 1","Faouzi Ghoulam","ALG","DF","31",1991,5.3,364,27,114,162,89,1,364,5,3,60,0,0,221,1093,526,4,6,0,1,2,218,20,"https://fbref.com/en/players/c5adc293/Faouzi-Ghoulam"
2023,"Angers","Ligue 1","Cédric Hountondji","BEN","DF","28",1994,34.4,1774,235,925,814,39,23,1774,2,1,50,1,50,1217,6039,2978,5,9,2,8,3,1075,1,"https://fbref.com/en/players/00891164/Cedric-Hountondji"
2023,"Angers","Ligue 1","Adrien Hunou","FRA","MF,FW","28",1994,24.8,1008,10,138,508,374,69,1008,34,13,38.2,16,47.1,769,4108,1515,34,36,10,58,23,717,149,"https://fbref.com/en/players/d14229f3/Adrien-Hunou"
2023,"Angers","Ligue 1","Marin Jakoliš","CRO","FW","25",1996,0.3,14,0,1,3,10,3,14,2,0,0,2,100,11,79,34,2,0,1,1,1,11,2,"https://fbref.com/en/players/96f4ebc0/Marin-Jakolis"
2023,"Angers","Ligue 1","Justin-Noël Kalumba","FRA","DF","17",2004,6.1,220,9,50,93,82,6,220,19,10,52.6,7,36.8,173,1093,500,9,10,1,14,7,154,31,"https://fbref.com/en/players/32e2163d/Justin-Noel-Kalumba"
2023,"Angers","Ligue 1","Jean Mattéo Bahoya","FRA","FW,MF","17",2005,3,117,1,7,46,66,9,117,13,4,30.8,6,46.2,93,620,240,9,8,2,9,5,87,20,"https://fbref.com/en/players/70d4c949/Jean-Matteo-Bahoya"
2023,"Angers","Ligue 1","Jason Mbock","FRA","MF,FW","22",1999,0.3,11,0,0,5,6,0,11,1,0,0,1,100,7,34,5,0,0,0,0,0,7,2,"https://fbref.com/en/players/890bc029/Jason-Mbock"
2023,"Angers","Ligue 1","Farid El Melali","ALG","DF,FW","25",1997,9,422,13,91,198,153,22,422,54,26,48.1,22,40.7,295,2534,1253,42,26,14,27,14,251,54,"https://fbref.com/en/players/d21e361a/Farid-El-Melali"
2023,"Angers","Ligue 1","Batista Mendy","FRA","MF,DF","22",2000,31.8,1700,69,414,1033,277,16,1700,61,38,62.3,18,29.5,1324,7161,3195,27,42,2,24,27,1201,49,"https://fbref.com/en/players/e472a6f6/Batista-Mendy"
2023,"Angers","Ligue 1","Ibrahima Niane","SEN","FW","23",1999,12.6,367,14,29,190,151,40,367,29,8,27.6,18,62.1,259,1376,435,11,11,4,36,21,269,57,"https://fbref.com/en/players/46faabfa/Ibrahima-Niane"
2023,"Angers","Ligue 1","Zinédine Ould Khaled","FRA","MF,FW","22",2000,0.6,43,1,4,31,8,1,43,2,0,0,2,100,33,160,41,0,0,0,1,2,26,2,"https://fbref.com/en/players/6b4436ba/Zinedine-Ould-Khaled"
2023,"Angers","Ligue 1","Azzedine Ounahi","MAR","MF,FW","22",2000,12.5,787,7,106,457,240,42,787,74,40,54.1,28,37.8,648,4480,2149,53,45,17,26,12,615,77,"https://fbref.com/en/players/83299cc0/Azzedine-Ounahi"
2023,"Angers","Ligue 1","Lilian Raolisoa","FRA","DF,MF","22",2000,1.9,151,8,34,51,67,4,151,5,3,60,1,20,108,680,291,5,11,1,3,5,93,16,"https://fbref.com/en/players/79a793b7/Lilian-Raolisoa"
2023,"Angers","Ligue 1","Halid Šabanović","BIH","DF","22",1999,7.1,352,23,84,178,94,6,352,12,4,33.3,8,66.7,232,1268,519,5,10,1,12,3,203,30,"https://fbref.com/en/players/8299e363/Halid-Sabanovic"
2023,"Angers","Ligue 1","Amine Salama","FRA","FW,MF","22",2000,13.9,484,6,51,232,215,48,484,56,22,39.3,31,55.4,360,2756,1060,35,19,16,48,19,351,94,"https://fbref.com/en/players/bc7cc472/Amine-Salama"
2023,"Angers","Ligue 1","Abdallah Sima","SEN","FW","21",2001,20.4,589,23,54,271,281,78,589,50,21,42,25,50,404,2855,915,38,25,17,60,31,424,140,"https://fbref.com/en/players/fdbde523/Abdallah-Sima"
2023,"Angers","Ligue 1","Waniss Taibi","FRA","MF","20",2002,2.1,171,4,35,98,39,2,171,3,2,66.7,1,33.3,125,730,317,8,3,1,5,0,118,7,"https://fbref.com/en/players/95192fe4/Waniss-Taibi"
2023,"Angers","Ligue 1","Sada Thioub","SEN","DF,FW","27",1995,11.8,640,14,116,301,234,21,640,35,16,45.7,16,45.7,474,2899,1288,23,22,5,15,20,447,78,"https://fbref.com/en/players/f4bc42b1/Sada-Thioub"
2023,"Angers","Ligue 1","Yan Valery","TUN","DF","23",1999,27.7,1603,112,501,746,379,14,1603,69,33,47.8,28,40.6,1045,7052,3515,72,71,6,35,31,919,74,"https://fbref.com/en/players/531a4aa8/Yan-Valery"
2023,"Arsenal","Premier League","Gabriel Dos Santos","BRA","DF","24",1997,37.9,2776,307,1153,1419,215,53,2776,3,2,66.7,0,0,1746,8780,5471,18,43,3,19,4,1934,16,"https://fbref.com/en/players/67ac5bb8/Gabriel-Dos-Santos"
2023,"Arsenal","Premier League","Mohamed Elneny","EGY","MF","30",1992,1.3,63,2,11,42,11,0,63,0,0,NA,0,NA,38,134,37,1,0,0,0,0,49,1,"https://fbref.com/en/players/47a34c4f/Mohamed-Elneny"
2023,"Arsenal","Premier League","Rob Holding","ENG","DF","26",1995,6.3,499,58,240,245,15,7,499,1,1,100,0,0,319,1466,881,3,1,1,3,0,339,2,"https://fbref.com/en/players/d79a8c87/Rob-Holding"
2023,"Arsenal","Premier League","Gabriel Jesus","BRA","FW","25",1997,22.9,1080,26,110,406,573,191,1079,111,44,39.6,49,44.1,642,3467,1517,44,31,28,88,65,799,194,"https://fbref.com/en/players/b66315ae/Gabriel-Jesus"
2023,"Arsenal","Premier League","Jorginho","ITA","MF","30",1991,9.5,807,27,159,476,175,8,807,10,3,30,5,50,523,2399,1252,15,12,0,8,8,629,8,"https://fbref.com/en/players/45db685d/Jorginho"
2023,"Arsenal","Premier League","Jakub Kiwior","POL","DF","22",2000,4.7,248,31,124,103,22,3,248,1,1,100,0,0,141,530,171,0,3,0,0,0,148,6,"https://fbref.com/en/players/dc3e663e/Jakub-Kiwior"
2023,"Arsenal","Premier League","Marquinhos","BRA","MF","19",2003,0,3,0,0,2,1,0,3,0,0,NA,0,NA,2,6,1,0,0,0,0,0,3,0,"https://fbref.com/en/players/59878425/Marquinhos"
2023,"Arsenal","Premier League","Martinelli","BRA","FW","21",2001,31,1490,19,129,419,965,223,1490,132,59,44.7,55,41.7,1019,7180,3297,124,65,70,83,56,1115,350,"https://fbref.com/en/players/48a5a5d6/Martinelli"
2023,"Arsenal","Premier League","Reiss Nelson","ENG","FW","22",1999,2.4,157,5,25,35,99,23,157,9,7,77.8,2,22.2,99,710,439,19,5,8,3,9,112,34,"https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson"
2023,"Arsenal","Premier League","Eddie Nketiah","ENG","FW","23",1999,12.1,407,10,35,157,221,87,407,34,15,44.1,13,38.2,259,1682,603,32,16,22,30,20,305,82,"https://fbref.com/en/players/a53649b7/Eddie-Nketiah"
2023,"Arsenal","Premier League","Ethan Nwaneri","ENG","FW","15",2007,0,1,0,0,0,1,0,1,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7f94982c/Ethan-Nwaneri"
2023,"Arsenal","Premier League","Thomas Partey","GHA","MF","29",1993,27.6,2267,78,418,1406,466,29,2267,45,35,77.8,8,17.8,1398,6866,3847,34,38,3,33,19,1654,35,"https://fbref.com/en/players/529f49ab/Thomas-Partey"
2023,"Arsenal","Premier League","Aaron Ramsdale","ENG","GK","24",1998,38,1196,872,1170,28,0,0,1196,1,1,100,0,0,722,3934,2459,0,1,0,0,0,629,0,"https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale"
