Index,player_name,date_of_birth,age,height,citizenship,position,foot,player_agent,outfitter,max_player_valuation,max_player_valuation_date,URL,short_name
49,Reuell Walters,2004-12-16,18,1.83,England Germany,Defender - Right-Back,right,NA,Under Armour,NA,NA,https://www.transfermarkt.com/reuell-walters/profil/spieler/878160,fc-arsenal
50,Thomas Partey,1993-06-13,30,1.85,Ghana,midfield - Defensive Midfield,right,JJ SPORT,adidas,5.00E+07,2019-02-28,https://www.transfermarkt.com/thomas-partey/profil/spieler/230784,fc-arsenal
51,Jorginho,1991-12-20,31,1.78,Italy Brazil,midfield - Defensive Midfield,right,Brezilya Agency,Puma,6.50E+07,2018-12-19,https://www.transfermarkt.com/jorginho/profil/spieler/102017,fc-arsenal
52,Mohamed Elneny,NA,31,1.79,Egypt,midfield - Defensive Midfield,right,CAA Base Ltd,adidas,1.10E+07,2022-06-15,https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438,fc-arsenal
53,Bradley Ibrahim,2004-10-21,18,NA,England,midfield - Defensive Midfield,NA,NA,NA,NA,2022-11-03,https://www.transfermarkt.com/bradley-ibrahim/profil/spieler/871837,fc-arsenal
54,Granit Xhaka,1992-09-27,30,1.86,Switzerland,midfield - Central Midfield,left,Signature - ISCM AG,Puma,5.00E+07,2018-12-19,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455,fc-arsenal
55,Albert Sambi Lokonga,1999-10-22,23,1.83,Belgium DR Congo,midfield - Central Midfield,right,Stirr Associates,NA,1.60E+07,2021-10-05,https://www.transfermarkt.com/albert-sambi-lokonga/profil/spieler/381967,fc-arsenal
56,Matt Smith,2000-10-05,22,1.76,England,midfield - Central Midfield,right,Two Touch Agency,NA,NA,2022-11-03,https://www.transfermarkt.com/matt-smith/profil/spieler/528894,fc-arsenal
57,Catalin Cirjan,2002-12-01,20,NA,Romania,midfield - Central Midfield,NA,Catalin Sarmasan,Nike,NA,2022-11-03,https://www.transfermarkt.com/catalin-cirjan/profil/spieler/575219,fc-arsenal
58,Mauro Bandeira,2003-11-18,19,1.78,Portugal England,midfield - Central Midfield,right,CAA Base Ltd,NA,NA,NA,https://www.transfermarkt.com/mauro-bandeira/profil/spieler/745846,fc-arsenal
59,Ainsley Maitland-Niles,1997-08-29,25,1.8,England Jamaica,midfield - Right Midfield,right,Tier One,Nike,1.80E+07,2019-09-12,https://www.transfermarkt.com/ainsley-maitland-niles/profil/spieler/285845,fc-arsenal
60,Martin Ødegaard,1998-12-17,24,1.78,Norway,midfield - Attacking Midfield,left,Nordic Sky,Nike,9.00E+07,2023-06-20,https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264,fc-arsenal
61,Emile Smith Rowe,2000-07-28,22,1.82,England,midfield - Attacking Midfield,right,Jordan Wise,Nike,4.00E+07,2022-03-29,https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765,fc-arsenal
62,Fábio Vieira,2000-05-30,23,1.7,Portugal,midfield - Attacking Midfield,left,Gestifute,NA,3.00E+07,2022-09-15,https://www.transfermarkt.com/fabio-vieira/profil/spieler/537598,fc-arsenal
63,Ethan Nwaneri,2007-03-21,16,1.65,England Nigeria,midfield - Attacking Midfield,left,NA,NA,NA,NA,https://www.transfermarkt.com/ethan-nwaneri/profil/spieler/890719,fc-arsenal
64,Gabriel Martinelli,2001-06-18,22,1.78,Brazil Italy,Attack - Left Winger,right,TFM Agency,adidas,8.00E+07,2023-06-20,https://www.transfermarkt.com/gabriel-martinelli/profil/spieler/655488,fc-arsenal
65,Leandro Trossard,1994-12-04,28,1.72,Belgium,Attack - Left Winger,right,JC ...,NA,3.50E+07,2023-06-20,https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028,fc-arsenal
66,Charles Sagoe Jr,2004-07-24,18,NA,England Ghana,Attack - Left Winger,NA,ARETÉ,NA,NA,NA,https://www.transfermarkt.com/charles-sagoe-jr/profil/spieler/796037,fc-arsenal
67,Bukayo Saka,2001-09-05,21,1.78,England Nigeria,Attack - Right Winger,left,Elite Project Group ...,New Balance,1.20E+08,2023-06-20,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177,fc-arsenal
68,Nicolas Pépé,1995-05-29,28,1.83,Cote d'Ivoire France,Attack - Right Winger,left,LF360,Nike,7.50E+07,2019-09-12,https://www.transfermarkt.com/nicolas-pepe/profil/spieler/343052,fc-arsenal
69,Marquinhos,2003-04-07,20,1.75,Brazil,Attack - Right Winger,left,OTB Sports,Nike,1.20E+07,2023-03-24,https://www.transfermarkt.com/marquinhos/profil/spieler/668268,fc-arsenal
70,Reiss Nelson,1999-12-10,23,1.75,England Jamaica,Attack - Right Winger,right,Relatives,adidas,1.70E+07,2018-12-18,https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325,fc-arsenal
71,Amario Cozier-Duberry,2005-05-29,18,NA,England Montserrat,Attack - Right Winger,NA,NA,NA,NA,2022-11-03,https://www.transfermarkt.com/amario-cozier-duberry/profil/spieler/878150,fc-arsenal
72,Gabriel Jesus,1997-04-03,26,1.75,Brazil,Attack - Centre-Forward,right,Energy Sports,adidas,8.00E+07,2018-05-28,https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205,fc-arsenal
73,Eddie Nketiah,1999-05-30,24,1.75,England Ghana,Attack - Centre-Forward,right,Elite Project Group ...,Nike,2.50E+07,2023-03-16,https://www.transfermarkt.com/eddie-nketiah/profil/spieler/340324,fc-arsenal
74,Khayon Edwards,2003-09-12,19,1.8,England Jamaica,Attack - Centre-Forward,right,Elite Project Group ...,NA,NA,2022-11-03,https://www.transfermarkt.com/khayon-edwards/profil/spieler/741650,fc-arsenal
75,Nathan Butler-Oyedeji,2003-01-04,20,1.77,England Nigeria,Attack - Centre-Forward,right,NA,NA,NA,2023-04-05,https://www.transfermarkt.com/nathan-butler-oyedeji/profil/spieler/638964,fc-arsenal
76,Kepa Arrizabalaga,1994-10-03,28,1.86,Spain,Goalkeeper,right,AC Talent,adidas,6.00E+07,2019-06-13,https://www.transfermarkt.com/kepa-arrizabalaga/profil/spieler/192279,fc-chelsea
77,Edouard Mendy,1992-03-01,31,1.94,Senegal Guinea-Bissau,Goalkeeper,right,LIAN Sports Group,adidas,3.20E+07,2021-12-23,https://www.transfermarkt.com/edouard-mendy/profil/spieler/442531,fc-chelsea
78,Gabriel Slonina,2004-05-15,19,1.93,United States Poland,Goalkeeper,right,SXI,NA,9.00E+06,2023-06-20,https://www.transfermarkt.com/gabriel-slonina/profil/spieler/656316,fc-chelsea
79,Marcus Bettinelli,1992-05-24,31,1.93,England Italy,Goalkeeper,right,World in Motion,NA,4.00E+06,2018-10-17,https://www.transfermarkt.com/marcus-bettinelli/profil/spieler/116648,fc-chelsea
80,Lucas Bergström,2002-09-05,20,2.05,Finland,Goalkeeper,right,CAA Stellar,NA,NA,2022-07-29,https://www.transfermarkt.com/lucas-bergstrom/profil/spieler/490606,fc-chelsea
81,Ethan Wady,2002-01-23,21,NA,United States England,Goalkeeper,NA,NA,NA,NA,NA,https://www.transfermarkt.com/ethan-wady/profil/spieler/573132,fc-chelsea
82,Wesley Fofana,2000-12-17,22,1.86,France Cote d'Ivoire,Defender - Centre-Back,right,TTMA,adidas,6.50E+07,2022-09-15,https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411,fc-chelsea
83,Benoît Badiashile,2001-03-26,22,1.94,France DR Congo,Defender - Centre-Back,left,NA,adidas,4.00E+07,2022-11-02,https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603,fc-chelsea
84,Trevoh Chalobah,1999-07-05,24,1.92,England Sierra Leone,Defender - Centre-Back,right,CAA Base Ltd,Nike,2.20E+07,2022-11-03,https://www.transfermarkt.com/trevoh-chalobah/profil/spieler/346314,fc-chelsea
85,Kalidou Koulibaly,1991-06-20,32,1.86,Senegal France,Defender - Centre-Back,right,LIAN Sports Group,Puma,7.50E+07,2019-06-06,https://www.transfermarkt.com/kalidou-koulibaly/profil/spieler/93128,fc-chelsea
86,Ethan Ampadu,2000-09-14,22,1.82,Wales England,Defender - Centre-Back,right,Platinum One Group,NA,1.50E+07,2021-05-25,https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771,fc-chelsea
87,Bashir Humphreys,2003-03-15,20,1.86,England Uganda,Defender - Centre-Back,left,Unique Sports Group,NA,3.00E+06,2023-06-28,https://www.transfermarkt.com/bashir-humphreys/profil/spieler/612517,fc-chelsea
88,Thiago Silva,1984-09-22,38,1.81,Brazil France,Defender - Centre-Back,right,Paulo Tonietto,Nike,4.00E+07,2013-01-07,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,fc-chelsea
89,Alfie Gilchrist,2003-11-28,19,NA,England,Defender - Centre-Back,right,10Ten Football,NA,NA,NA,https://www.transfermarkt.com/alfie-gilchrist/profil/spieler/790992,fc-chelsea
90,Ben Chilwell,1996-12-21,26,1.8,England New Zealand,Defender - Left-Back,left,CAA Stellar,Nike,5.00E+07,2019-12-10,https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125,fc-chelsea
91,Marc Cucurella,1998-07-22,24,1.73,Spain,Defender - Left-Back,left,EMG Mundial,Puma,5.50E+07,2022-09-15,https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857,fc-chelsea
92,Lewis Hall,2004-09-08,18,1.79,England,Defender - Left-Back,left,Wasserman,NA,1.00E+07,2023-06-20,https://www.transfermarkt.com/lewis-hall/profil/spieler/670858,fc-chelsea
93,Abdul-Rahman Baba,1994-07-02,29,1.79,Ghana,Defender - Left-Back,left,SPOCS Global Sports,Nike,1.50E+07,2015-10-14,https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,fc-chelsea
94,Reece James,1999-12-08,23,1.8,England,Defender - Right-Back,right,Unique Sports Group,Nike,7.00E+07,2022-11-03,https://www.transfermarkt.com/reece-james/profil/spieler/472423,fc-chelsea
95,César Azpilicueta,1989-08-28,33,1.78,Spain,Defender - Right-Back,right,Relatives,adidas,4.00E+07,2018-03-23,https://www.transfermarkt.com/cesar-azpilicueta/profil/spieler/57500,fc-chelsea
96,Enzo Fernández,2001-01-17,22,1.78,Argentina,midfield - Defensive Midfield,right,DE 9 FÚTBOL,NA,8.50E+07,2023-03-16,https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195,fc-chelsea
98,Denis Zakaria,1996-11-20,26,1.9,Switzerland DR Congo,midfield - Defensive Midfield,right,HCM Sports ...,adidas,4.50E+07,2019-12-17,https://www.transfermarkt.com/denis-zakaria/profil/spieler/334526,fc-chelsea
99,N'Golo Kanté,1991-03-29,32,1.71,France Mali,midfield - Defensive Midfield,right,KDS FM,adidas,1.00E+08,2018-12-19,https://www.transfermarkt.com/ngolo-kante/profil/spieler/225083,fc-chelsea
100,Mateo Kovacic,1994-05-06,29,1.77,Croatia,midfield - Central Midfield,right,VPA Sports,Nike,4.50E+07,2019-12-10,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,fc-chelsea
101,Conor Gallagher,2000-02-06,23,1.82,England,midfield - Central Midfield,right,Elite Management ...,NA,3.20E+07,2022-11-03,https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362,fc-chelsea
102,Ruben Loftus-Cheek,1996-01-23,27,1.91,England Guyana,midfield - Central Midfield,right,CAA Stellar,adidas,3.00E+07,2019-06-13,https://www.transfermarkt.com/ruben-loftus-cheek/profil/spieler/202886,fc-chelsea
103,Carney Chukwuemeka,2003-10-20,19,1.87,England Nigeria,midfield - Central Midfield,right,NA,NA,1.50E+07,2022-09-15,https://www.transfermarkt.com/carney-chukwuemeka/profil/spieler/659459,fc-chelsea
104,Billy Gilmour,2001-06-11,22,1.7,Scotland,midfield - Central Midfield,right,CAA Stellar,adidas,1.50E+07,2021-10-05,https://www.transfermarkt.com/billy-gilmour/profil/spieler/423744,fc-chelsea
105,Mason Mount,1999-01-10,24,1.81,England,midfield - Attacking Midfield,right,Relatives,Nike,7.50E+07,2021-05-28,https://www.transfermarkt.com/mason-mount/profil/spieler/346483,fc-chelsea
106,Kai Havertz,1999-06-11,24,1.93,Germany,midfield - Attacking Midfield,left,ROOF,Nike,9.00E+07,2019-06-05,https://www.transfermarkt.com/kai-havertz/profil/spieler/309400,fc-chelsea
107,Harvey Vale,2003-09-11,19,1.81,England,midfield - Attacking Midfield,left,Unique Sports Group,NA,2.00E+06,2022-09-14,https://www.transfermarkt.com/harvey-vale/profil/spieler/581675,fc-chelsea
108,Omari Hutchinson,2003-10-29,19,1.74,Jamaica England,midfield - Attacking Midfield,left,Sports Invest UK ltd,Puma,1.00E+06,2022-11-03,https://www.transfermarkt.com/omari-hutchinson/profil/spieler/741238,fc-chelsea
109,Raheem Sterling,1994-12-08,28,1.7,England Jamaica,Attack - Left Winger,right,Relatives,New Balance,1.60E+08,2019-12-10,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,fc-chelsea
110,Mykhaylo Mudryk,2001-01-05,22,1.75,Ukraine,Attack - Left Winger,right,ALIK FOOTBALL ...,Nike,6.00E+07,2023-03-16,https://www.transfermarkt.com/mykhaylo-mudryk/profil/spieler/537860,fc-chelsea
111,Callum Hudson-Odoi,2000-11-07,22,1.78,England Ghana,Attack - Left Winger,right,Relatives,adidas,3.50E+07,2019-06-13,https://www.transfermarkt.com/callum-hudson-odoi/profil/spieler/392768,fc-chelsea
112,Noni Madueke,2002-03-10,21,1.82,England Nigeria,Attack - Right Winger,left,NA,adidas,3.00E+07,2023-06-20,https://www.transfermarkt.com/noni-madueke/profil/spieler/503987,fc-chelsea
113,Christian Pulisic,1998-09-18,24,1.77,United States Croatia,Attack - Right Winger,right,Relatives,Puma,6.00E+07,2019-03-06,https://www.transfermarkt.com/christian-pulisic/profil/spieler/315779,fc-chelsea
114,Hakim Ziyech,1993-03-19,30,1.81,Morocco Netherlands,Attack - Right Winger,left,HZ INTERNATIONAL,Nike,5.00E+07,2019-12-18,https://www.transfermarkt.com/hakim-ziyech/profil/spieler/217111,fc-chelsea
115,João Félix,1999-11-10,23,1.81,Portugal,Attack - Second Striker,right,Gestifute,adidas,1.00E+08,2019-09-10,https://www.transfermarkt.com/joao-felix/profil/spieler/462250,fc-chelsea
116,Armando Broja,2001-09-10,21,1.91,Albania England,Attack - Centre-Forward,right,FA Sport,Nike,3.00E+07,2022-11-03,https://www.transfermarkt.com/armando-broja/profil/spieler/571743,fc-chelsea
117,David Datro Fofana,2002-12-22,20,1.81,Cote d'Ivoire,Attack - Centre-Forward,right,Aneke/PMG,Nike,1.00E+07,2023-03-16,https://www.transfermarkt.com/david-datro-fofana/profil/spieler/787232,fc-chelsea
118,Pierre-Emerick Aubameyang,1989-06-18,34,1.86,Gabon France,Attack - Centre-Forward,right,Premier Sports ...,Nike,7.50E+07,2018-05-28,https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864,fc-chelsea
119,Dean Henderson,1997-03-12,26,1.88,England,Goalkeeper,right,CAA Stellar,NA,2.20E+07,2021-05-28,https://www.transfermarkt.com/dean-henderson/profil/spieler/258919,manchester-united
120,David de Gea,1990-11-07,32,1.89,Spain,Goalkeeper,right,Relatives,adidas,7.00E+07,2018-05-28,https://www.transfermarkt.com/david-de-gea/profil/spieler/59377,manchester-united
121,Matej Kovar,2000-05-17,23,1.96,Czech Republic,Goalkeeper,right,SPORT INVEST,NA,1800000,2023-06-20,https://www.transfermarkt.com/matej-kovar/profil/spieler/550829,manchester-united
122,Martin Dúbravka,1989-01-15,34,1.91,Slovakia,Goalkeeper,right,SPOCS Global Sports,NA,7500000,2020-07-30,https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960,manchester-united
123,Jack Butland,1993-03-10,30,1.96,England,Goalkeeper,right,Triple S Sports,Nike,2.20E+07,2018-05-28,https://www.transfermarkt.com/jack-butland/profil/spieler/128899,manchester-united
124,Tom Heaton,1986-04-15,37,1.88,England,Goalkeeper,right,10Ten Football,NA,6.00E+06,2019-09-12,https://www.transfermarkt.com/tom-heaton/profil/spieler/34130,manchester-united
125,Nathan Bishop,1999-10-15,23,1.85,England,Goalkeeper,right,Unique Sports Group,NA,NA,2021-03-18,https://www.transfermarkt.com/nathan-bishop/profil/spieler/495033,manchester-united
126,Radek Vitek,2003-10-24,19,1.98,Czech Republic,Goalkeeper,right,SPORT INVEST,adidas,NA,2022-11-03,https://www.transfermarkt.com/radek-vitek/profil/spieler/622236,manchester-united
127,Lisandro Martínez,1998-01-18,25,1.75,Argentina,Defender - Centre-Back,left,Score Futbol,NA,5.00E+07,2022-09-15,https://www.transfermarkt.com/lisandro-martinez/profil/spieler/480762,manchester-united
128,Raphaël Varane,1993-04-25,30,1.91,France Martinique,Defender - Centre-Back,right,CAA Base Ltd,Puma,8.00E+07,2018-07-15,https://www.transfermarkt.com/raphael-varane/profil/spieler/164770,manchester-united
129,Harry Maguire,1993-03-05,30,1.94,England,Defender - Centre-Back,right,Triple S Sports,Puma,7.00E+07,2019-09-12,https://www.transfermarkt.com/harry-maguire/profil/spieler/177907,manchester-united
130,Victor Lindelöf,1994-07-17,28,1.87,Sweden,Defender - Centre-Back,right,HCM Sports ...,NA,3.50E+07,2019-03-05,https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573,manchester-united
131,Axel Tuanzebe,1997-11-14,25,1.85,England DR Congo,Defender - Centre-Back,right,Relatives,NA,1.00E+07,2019-12-10,https://www.transfermarkt.com/axel-tuanzebe/profil/spieler/342046,manchester-united
132,Teden Mengi,2002-04-30,21,1.86,England Angola,Defender - Centre-Back,right,CLOSEVIEW,NA,2.00E+06,2021-12-23,https://www.transfermarkt.com/teden-mengi/profil/spieler/548470,manchester-united
